S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
4052,17/02/2021 19:10,29,58,0,0,0,0,0
4053,17/02/2021 19:23,29,59,0,1,91,910,1274
4054,17/02/2021 19:25,28,60,0,1,120,1200,1680
4055,17/02/2021 19:27,28,63,0,1,152,1520,2128
4056,17/02/2021 19:29,27,63,0,1,483,4830,6762
4057,17/02/2021 19:37,28,65,0,1,31,310,434
4058,17/02/2021 19:38,27,64,0,1,1209,12090,16926
4059,17/02/2021 19:55,28,61,0,0,0,0,0
4060,17/02/2021 19:58,27,64,0,0,0,0,0
4061,17/02/2021 20:02,28,64,0,0,0,0,0
4062,17/02/2021 20:02,28,60,0,1,121,1210,1694
4063,17/02/2021 20:04,27,60,0,1,272,2720,3808
4064,17/02/2021 20:09,27,62,0,0,0,0,0
4065,17/02/2021 20:14,28,61,0,0,0,0,0
4066,17/02/2021 20:24,28,59,0,1,91,910,1274
4067,17/02/2021 20:26,27,60,0,1,30,300,420
4068,17/02/2021 20:26,27,61,0,0,0,0,0
4069,17/02/2021 20:31,28,62,0,0,0,0,0
4070,17/02/2021 20:41,28,59,0,0,0,0,0
4071,17/02/2021 21:37,28,59,0,1,120,1200,1680
4072,17/02/2021 21:39,27,61,0,1,91,910,1274
4073,17/02/2021 21:40,27,64,0,1,61,610,854
4074,17/02/2021 21:41,26,64,0,1,60,600,840
4075,17/02/2021 21:42,27,65,0,1,30,300,420
4076,17/02/2021 21:43,26,65,0,1,91,910,1274
4077,17/02/2021 21:44,27,64,0,0,0,0,0
4078,17/02/2021 21:51,28,62,0,0,0,0,0
4079,17/02/2021 22:47,28,62,0,1,61,610,854
4080,17/02/2021 22:48,28,62,0,0,0,0,0
4081,17/02/2021 22:48,27,62,0,0,0,0,0
4082,17/02/2021 22:55,28,63,0,0,0,0,0
4083,17/02/2021 23:04,28,62,0,1,91,910,1274
4084,17/02/2021 23:05,27,62,0,1,242,2420,3388
4085,17/02/2021 23:09,27,65,0,1,635,6350,8890
4086,17/02/2021 23:20,27,65,0,0,0,0,0
4087,17/02/2021 23:24,27,62,0,0,0,0,0
4088,17/02/2021 23:26,28,62,0,0,0,0,0
4089,18/02/2021 0:01,27,60,0,0,0,0,0
4090,18/02/2021 0:02,28,61,0,0,0,0,0
4091,18/02/2021 0:03,27,60,0,0,0,0,0
4092,18/02/2021 0:04,28,61,0,0,0,0,0
4093,18/02/2021 0:22,27,61,0,0,0,0,0
4094,18/02/2021 3:30,26,63,0,0,0,0,0
4095,18/02/2021 3:30,27,63,0,0,0,0,0
4096,18/02/2021 3:31,26,63,0,0,0,0,0
4097,18/02/2021 3:32,27,63,0,0,0,0,0
4098,18/02/2021 3:33,26,63,0,0,0,0,0
4099,18/02/2021 3:37,27,63,0,0,0,0,0
4100,18/02/2021 3:38,26,63,0,0,0,0,0
4101,18/02/2021 3:41,27,63,0,0,0,0,0
4102,18/02/2021 3:42,26,63,0,0,0,0,0
4103,18/02/2021 3:47,27,63,0,0,0,0,0
4104,18/02/2021 3:48,26,63,0,0,0,0,0
4105,18/02/2021 3:49,27,63,0,0,0,0,0
4106,18/02/2021 3:50,26,63,0,0,0,0,0
4107,18/02/2021 3:54,27,63,0,0,0,0,0
4108,18/02/2021 3:55,26,63,0,0,0,0,0
4109,18/02/2021 6:40,25,62,0,0,0,0,0
4110,18/02/2021 6:40,26,63,0,0,0,0,0
4111,18/02/2021 6:46,25,62,0,0,0,0,0
4112,18/02/2021 6:47,26,64,0,0,0,0,0
4113,18/02/2021 6:48,25,62,0,0,0,0,0
4114,18/02/2021 6:48,26,63,0,0,0,0,0
4115,18/02/2021 6:49,25,62,0,0,0,0,0
4116,18/02/2021 6:51,26,63,0,0,0,0,0
4117,18/02/2021 6:51,25,63,0,0,0,0,0
4118,18/02/2021 6:52,26,63,0,0,0,0,0
4119,18/02/2021 6:52,25,62,0,0,0,0,0
4120,18/02/2021 6:54,26,64,0,0,0,0,0
4121,18/02/2021 6:55,25,63,0,0,0,0,0
4122,18/02/2021 6:59,26,63,0,0,0,0,0
4123,18/02/2021 6:59,25,63,0,0,0,0,0
4124,18/02/2021 7:01,26,64,0,0,0,0,0
4125,18/02/2021 7:01,25,62,0,0,0,0,0
4126,18/02/2021 7:07,26,64,0,0,0,0,0
4127,18/02/2021 7:07,25,63,0,0,0,0,0
4128,18/02/2021 7:09,26,64,0,0,0,0,0
4129,18/02/2021 7:10,25,63,0,0,0,0,0
4130,18/02/2021 7:12,26,64,0,0,0,0,0
4131,18/02/2021 7:12,25,63,0,0,0,0,0
4132,18/02/2021 7:39,24,65,0,0,0,0,0
4133,18/02/2021 7:46,25,65,0,0,0,0,0
4134,18/02/2021 7:50,24,64,0,0,0,0,0
4135,18/02/2021 7:51,25,64,0,0,0,0,0
4136,18/02/2021 7:52,24,64,0,0,0,0,0
4137,18/02/2021 7:52,24,64,0,0,0,0,0
4138,18/02/2021 7:52,25,64,0,0,0,0,0
4139,18/02/2021 7:54,24,64,0,0,0,0,0
4140,18/02/2021 7:56,25,64,0,0,0,0,0
4141,18/02/2021 8:08,24,63,0,0,0,0,0
4142,18/02/2021 8:08,25,63,0,0,0,0,0
4143,18/02/2021 8:09,24,63,0,0,0,0,0
4144,18/02/2021 8:09,25,63,0,0,0,0,0
4145,18/02/2021 8:11,24,64,0,0,0,0,0
4146,18/02/2021 8:12,25,64,0,0,0,0,0
4147,18/02/2021 8:13,24,63,0,0,0,0,0
4148,18/02/2021 8:20,25,63,0,0,0,0,0
4149,18/02/2021 8:24,24,64,0,0,0,0,0
4150,18/02/2021 8:27,25,64,0,0,0,0,0
4151,18/02/2021 8:27,24,64,0,0,0,0,0
4152,18/02/2021 8:32,25,64,0,0,0,0,0
4153,18/02/2021 8:36,24,65,0,0,0,0,0
4154,18/02/2021 9:08,24,68,0,0,0,0,0
4155,18/02/2021 9:46,25,69,0,0,0,0,0
4156,18/02/2021 9:48,24,68,0,0,0,0,0
4157,18/02/2021 10:01,25,67,0,0,0,0,0
4158,18/02/2021 10:02,24,67,0,0,0,0,0
4159,18/02/2021 10:03,25,66,0,0,0,0,0
4160,18/02/2021 10:04,24,66,0,0,0,0,0
4161,18/02/2021 10:05,25,66,0,0,0,0,0
4162,18/02/2021 10:05,24,66,0,0,0,0,0
4163,18/02/2021 10:08,24,68,0,5,454,21792,21792
4164,18/02/2021 10:16,24,65,0,5,393,18864,18864
4165,18/02/2021 10:22,24,63,0,0,0,0,0
4166,18/02/2021 10:24,25,62,0,0,0,0,0
4167,18/02/2021 10:24,25,62,0,5,91,4368,4368
4168,18/02/2021 10:26,25,61,0,0,0,0,0
4169,18/02/2021 10:26,24,61,0,0,0,0,0
4170,18/02/2021 10:27,25,61,0,0,0,0,0
4171,18/02/2021 10:29,25,58,0,0,0,0,0
4172,18/02/2021 10:34,25,55,0,0,0,0,0
4173,18/02/2021 10:45,25,52,0,0,0,0,0
4174,18/02/2021 11:05,25,49,0,0,0,0,0
4175,18/02/2021 11:17,26,49,0,0,0,0,0
4176,18/02/2021 11:17,25,47,0,0,0,0,0
4177,18/02/2021 11:20,26,48,0,0,0,0,0
4178,18/02/2021 11:21,25,46,0,0,0,0,0
4179,18/02/2021 11:21,26,47,0,0,0,0,0
4180,18/02/2021 11:22,25,45,0,0,0,0,0
4181,18/02/2021 11:24,26,45,0,0,0,0,0
4182,18/02/2021 11:25,25,44,0,0,0,0,0
4183,18/02/2021 11:25,26,45,0,0,0,0,0
4184,18/02/2021 11:43,26,42,0,0,0,0,0
4185,18/02/2021 11:44,26,45,0,0,0,0,0
4186,18/02/2021 11:47,26,42,0,0,0,0,0
4187,18/02/2021 11:54,26,45,0,0,0,0,0
4188,18/02/2021 12:02,26,48,0,0,0,0,0
4189,18/02/2021 12:04,26,45,0,0,0,0,0
4190,18/02/2021 12:13,27,44,0,0,0,0,0
4191,18/02/2021 12:18,26,42,0,0,0,0,0
4192,18/02/2021 12:18,27,40,0,0,0,0,0
4193,18/02/2021 12:20,26,42,0,0,0,0,0
4194,18/02/2021 12:24,27,40,0,0,0,0,0
4195,18/02/2021 12:28,27,37,0,0,0,0,0
4196,18/02/2021 12:39,27,40,0,0,0,0,0
4197,18/02/2021 12:43,27,43,0,0,0,0,0
4198,18/02/2021 12:43,26,42,0,0,0,0,0
4199,18/02/2021 12:45,27,48,0,0,0,0,0
4200,18/02/2021 12:47,27,51,0,0,0,0,0
4201,18/02/2021 12:51,27,54,0,0,0,0,0
4202,18/02/2021 12:55,27,57,0,0,0,0,0
4203,18/02/2021 13:14,27,60,0,0,0,0,0
4204,18/02/2021 13:28,27,63,0,0,0,0,0
4205,18/02/2021 13:30,27,60,0,0,0,0,0
4206,18/02/2021 13:32,28,63,0,0,0,0,0
4207,18/02/2021 13:33,27,61,0,0,0,0,0
4208,18/02/2021 13:35,28,63,0,0,0,0,0
4209,18/02/2021 13:35,27,62,0,0,0,0,0
4210,18/02/2021 13:36,28,63,0,0,0,0,0
4211,18/02/2021 13:37,27,62,0,0,0,0,0
4212,18/02/2021 14:03,28,63,0,0,0,0,0
4213,18/02/2021 14:09,27,61,0,0,0,0,0
4214,18/02/2021 14:22,27,58,0,0,0,0,0
4215,18/02/2021 14:27,27,55,0,0,0,0,0
4216,18/02/2021 14:30,27,52,0,0,0,0,0
4217,18/02/2021 14:32,28,53,0,0,0,0,0
4218,18/02/2021 14:33,27,52,0,0,0,0,0
4219,18/02/2021 14:34,28,53,0,0,0,0,0
4220,18/02/2021 15:19,28,50,0,0,0,0,0
4221,18/02/2021 15:42,28,47,0,0,0,0,0
4222,18/02/2021 15:44,29,48,0,0,0,0,0
4223,18/02/2021 15:46,28,47,0,0,0,0,0
4224,18/02/2021 16:09,28,44,0,0,0,0,0
4225,18/02/2021 16:11,29,46,0,0,0,0,0
4226,18/02/2021 18:07,30,48,0,0,0,0,0
4227,18/02/2021 18:07,29,48,0,0,0,0,0
4228,18/02/2021 18:08,30,48,0,0,0,0,0
4229,18/02/2021 18:09,29,48,0,0,0,0,0
4230,18/02/2021 18:14,29,45,0,0,0,0,0
4231,18/02/2021 18:21,29,42,0,0,0,0,0
4232,18/02/2021 19:26,29,45,0,0,0,0,0
4233,18/02/2021 19:47,29,46,0,1,120,1200,1680
4234,18/02/2021 19:49,28,47,0,1,242,2420,3388
4235,18/02/2021 19:53,28,50,0,1,91,910,1274
4236,18/02/2021 19:55,28,50,0,4,30,810,1110
4237,18/02/2021 19:55,28,50,2,3,61,1220,2135
4238,18/02/2021 19:56,27,49,2,1,30,300,420
4239,18/02/2021 19:57,28,50,2,3,182,3640,6370
4240,18/02/2021 20:00,27,50,2,1,29,290,406
4241,18/02/2021 20:00,28,51,0,1,31,310,434
4242,18/02/2021 20:01,27,50,0,1,544,5440,7616
4243,18/02/2021 20:10,27,53,0,1,1118,11180,15652
4244,18/02/2021 20:28,27,55,0,0,0,0,0
4245,18/02/2021 20:31,28,56,0,0,0,0,0
4246,18/02/2021 20:34,28,53,0,0,0,0,0
4247,18/02/2021 20:42,28,53,0,0,0,0,0
4248,18/02/2021 20:43,29,55,0,0,0,0,0
4249,18/02/2021 20:44,28,54,0,0,0,0,0
4250,18/02/2021 20:44,29,54,0,0,0,0,0
4251,18/02/2021 20:45,29,55,0,0,0,0,0
4252,18/02/2021 20:46,28,54,0,0,0,0,0
4253,18/02/2021 20:46,28,53,0,0,0,0,0
4254,18/02/2021 20:47,29,55,0,0,0,0,0
4255,18/02/2021 20:47,29,54,0,0,0,0,0
4256,18/02/2021 20:48,28,54,0,0,0,0,0
4257,18/02/2021 20:48,28,54,0,0,0,0,0
4258,18/02/2021 20:50,29,55,0,0,0,0,0
4259,18/02/2021 20:50,29,55,0,0,0,0,0
4260,18/02/2021 20:50,28,54,0,0,0,0,0
4261,18/02/2021 20:54,29,55,0,0,0,0,0
4262,18/02/2021 20:55,28,54,0,0,0,0,0
4263,18/02/2021 21:32,28,57,0,0,0,0,0
4264,18/02/2021 21:43,28,60,0,0,0,0,0
4265,18/02/2021 22:10,28,57,0,0,0,0,0
4266,18/02/2021 22:55,28,56,0,1,91,910,1274
4267,18/02/2021 22:57,27,56,0,1,60,600,840
4268,18/02/2021 22:58,27,59,0,1,61,610,854
4269,18/02/2021 22:59,26,61,0,1,1179,11790,16506
4270,18/02/2021 23:19,26,58,0,1,756,7560,10584
4271,18/02/2021 23:31,26,57,0,0,0,0,0
4272,18/02/2021 23:33,27,57,0,0,0,0,0
4273,18/02/2021 23:37,27,54,0,0,0,0,0
4274,18/02/2021 23:41,28,54,0,0,0,0,0
4275,18/02/2021 23:42,27,53,0,0,0,0,0
4276,18/02/2021 23:43,28,54,0,0,0,0,0
4277,18/02/2021 23:58,27,52,0,0,0,0,0
4278,18/02/2021 23:59,28,53,0,0,0,0,0
4279,18/02/2021 23:59,27,53,0,0,0,0,0
4280,19/02/2021 0:18,27,54,0,1,152,1520,2128
4281,19/02/2021 0:21,26,56,0,1,1542,15420,21588
4282,19/02/2021 0:47,26,54,0,0,0,0,0
4283,19/02/2021 0:52,27,52,0,0,0,0,0
4284,19/02/2021 2:00,27,49,0,0,0,0,0
4285,19/02/2021 4:21,26,48,0,0,0,0,0
4286,19/02/2021 4:22,27,48,0,0,0,0,0
4287,19/02/2021 4:23,26,48,0,0,0,0,0
4288,19/02/2021 4:24,27,48,0,0,0,0,0
4289,19/02/2021 4:28,26,48,0,0,0,0,0
4290,19/02/2021 4:30,27,48,0,0,0,0,0
4291,19/02/2021 4:31,26,48,0,0,0,0,0
4292,19/02/2021 4:32,27,48,0,0,0,0,0
4293,19/02/2021 4:33,26,48,0,0,0,0,0
4294,19/02/2021 4:33,27,48,0,0,0,0,0
4295,19/02/2021 4:34,26,48,0,0,0,0,0
4296,19/02/2021 4:36,27,47,0,0,0,0,0
4297,19/02/2021 4:36,26,47,0,0,0,0,0
4298,19/02/2021 4:38,27,47,0,0,0,0,0
4299,19/02/2021 4:39,26,47,0,0,0,0,0
4300,19/02/2021 4:40,27,47,0,0,0,0,0
4301,19/02/2021 4:41,26,47,0,0,0,0,0
4302,19/02/2021 6:33,26,44,0,0,0,0,0
4303,19/02/2021 7:13,25,42,0,0,0,0,0
4304,19/02/2021 7:39,25,39,0,0,0,0,0
4305,19/02/2021 7:56,24,38,0,0,0,0,0
4306,19/02/2021 7:58,25,38,0,0,0,0,0
4307,19/02/2021 7:58,24,38,0,0,0,0,0
4308,19/02/2021 8:07,25,38,0,0,0,0,0
4309,19/02/2021 8:09,24,38,0,0,0,0,0
4310,19/02/2021 8:13,25,38,0,0,0,0,0
4311,19/02/2021 8:14,24,38,0,0,0,0,0
4312,19/02/2021 8:16,25,38,0,0,0,0,0
4313,19/02/2021 8:16,24,38,0,0,0,0,0
4314,19/02/2021 8:23,25,37,0,0,0,0,0
4315,19/02/2021 8:27,24,37,0,0,0,0,0
4316,19/02/2021 8:27,25,37,0,0,0,0,0
4317,19/02/2021 8:29,24,37,0,0,0,0,0
4318,19/02/2021 8:29,25,37,0,0,0,0,0
4319,19/02/2021 8:56,25,34,0,0,0,0,0
4320,19/02/2021 9:34,25,34,0,5,121,5808,5808
4321,19/02/2021 9:36,25,37,0,5,151,7248,7248
4322,19/02/2021 9:38,25,34,0,5,666,31968,31968
4323,19/02/2021 9:49,25,35,0,0,0,0,0
4324,19/02/2021 10:01,25,32,0,0,0,0,0
4325,19/02/2021 10:32,26,34,0,0,0,0,0
4326,19/02/2021 10:33,25,33,0,0,0,0,0
4327,19/02/2021 10:34,26,33,0,0,0,0,0
4328,19/02/2021 10:34,25,32,0,0,0,0,0
4329,19/02/2021 10:35,26,32,0,0,0,0,0
4330,19/02/2021 10:42,25,29,0,0,0,0,0
4331,19/02/2021 10:42,26,30,0,0,0,0,0
4332,19/02/2021 11:06,26,27,0,0,0,0,0
4333,19/02/2021 11:22,26,24,0,0,0,0,0
4334,19/02/2021 11:37,27,22,0,0,0,0,0
4335,19/02/2021 11:38,26,22,0,0,0,0,0
4336,19/02/2021 11:39,27,22,0,0,0,0,0
4337,19/02/2021 11:40,26,22,0,0,0,0,0
4338,19/02/2021 11:42,27,22,0,0,0,0,0
4339,19/02/2021 11:44,26,23,0,0,0,0,0
4340,19/02/2021 11:46,27,23,0,0,0,0,0
4341,19/02/2021 11:47,26,23,0,0,0,0,0
4342,19/02/2021 11:53,27,22,0,0,0,0,0
4343,19/02/2021 12:13,27,19,0,0,0,0,0
4344,19/02/2021 12:14,28,20,0,0,0,0,0
4345,19/02/2021 12:23,28,22,0,2,61,915,1159
4346,19/02/2021 12:24,28,22,1,1,30,300,420
4347,19/02/2021 12:25,27,22,1,1,302,3020,4228
4348,19/02/2021 12:30,26,24,1,1,30,300,420
4349,19/02/2021 12:30,27,24,1,1,272,2720,3808
4350,19/02/2021 12:35,27,23,0,0,0,0,0
4351,19/02/2021 12:37,28,22,0,0,0,0,0
4352,19/02/2021 12:41,27,21,0,0,0,0,0
4353,19/02/2021 12:43,28,21,0,0,0,0,0
4354,19/02/2021 12:56,29,20,0,0,0,0,0
4355,19/02/2021 12:57,28,19,0,0,0,0,0
4356,19/02/2021 12:59,29,20,0,0,0,0,0
4357,19/02/2021 13:00,28,19,0,0,0,0,0
4358,19/02/2021 13:01,29,20,0,0,0,0,0
4359,19/02/2021 13:02,28,19,0,0,0,0,0
4360,19/02/2021 13:02,29,20,0,0,0,0,0
4361,19/02/2021 13:05,28,19,0,0,0,0,0
4362,19/02/2021 13:05,29,20,0,0,0,0,0
4363,19/02/2021 13:09,28,19,0,0,0,0,0
4364,19/02/2021 13:10,29,19,0,0,0,0,0
4365,19/02/2021 13:22,29,24,0,0,0,0,0
4366,19/02/2021 13:24,28,26,0,0,0,0,0
4367,19/02/2021 13:25,29,28,0,0,0,0,0
4368,19/02/2021 13:25,28,28,0,0,0,0,0
4369,19/02/2021 13:26,29,28,0,0,0,0,0
4370,19/02/2021 13:27,28,28,0,0,0,0,0
4371,19/02/2021 13:27,29,29,0,0,0,0,0
4372,19/02/2021 13:33,28,29,0,0,0,0,0
4373,19/02/2021 13:35,29,29,0,0,0,0,0
4374,19/02/2021 13:50,29,32,0,0,0,0,0
4375,19/02/2021 14:12,29,29,0,0,0,0,0
4376,19/02/2021 14:19,29,26,0,0,0,0,0
4377,19/02/2021 14:35,29,23,0,0,0,0,0
4378,19/02/2021 14:36,30,24,0,0,0,0,0
4379,19/02/2021 14:38,30,27,0,0,0,0,0
4380,19/02/2021 14:40,29,28,0,0,0,0,0
4381,19/02/2021 14:43,30,29,0,0,0,0,0
4382,19/02/2021 14:45,29,30,0,0,0,0,0
4383,19/02/2021 14:47,30,29,0,0,0,0,0
4384,19/02/2021 14:49,29,28,0,0,0,0,0
4385,19/02/2021 14:53,30,25,0,0,0,0,0
4386,19/02/2021 14:54,29,25,0,0,0,0,0
4387,19/02/2021 15:01,30,25,0,0,0,0,0
4388,19/02/2021 15:02,29,25,0,0,0,0,0
4389,19/02/2021 15:03,30,25,0,0,0,0,0
4390,19/02/2021 15:08,29,24,0,0,0,0,0
4391,19/02/2021 15:09,30,24,0,0,0,0,0
4392,19/02/2021 15:10,29,24,0,0,0,0,0
4393,19/02/2021 15:11,30,24,0,0,0,0,0
4394,19/02/2021 15:18,29,23,0,0,0,0,0
4395,19/02/2021 15:19,30,23,0,0,0,0,0
4396,19/02/2021 15:22,29,24,0,0,0,0,0
4397,19/02/2021 15:22,30,24,0,0,0,0,0
4398,19/02/2021 15:38,30,27,0,0,0,0,0
4399,19/02/2021 16:17,30,30,0,0,0,0,0
4400,19/02/2021 17:34,30,33,0,0,0,0,0
4401,19/02/2021 18:56,29,35,0,0,0,0,0
4402,19/02/2021 18:57,30,35,0,0,0,0,0
4403,19/02/2021 18:57,29,35,0,0,0,0,0
4404,19/02/2021 18:58,30,35,0,0,0,0,0
4405,19/02/2021 19:00,29,35,0,0,0,0,0
4406,19/02/2021 19:00,30,35,0,0,0,0,0
4407,19/02/2021 19:01,29,35,0,0,0,0,0
4408,19/02/2021 22:05,29,35,0,1,60,600,840
4409,19/02/2021 22:06,28,33,0,1,61,610,854
4410,19/02/2021 22:07,27,34,0,1,120,1200,1680
4411,19/02/2021 22:09,27,35,0,4,31,837,1147
4412,19/02/2021 22:10,27,35,0,0,0,0,0
4413,19/02/2021 22:14,28,35,0,0,0,0,0
4414,19/02/2021 22:48,28,32,0,0,0,0,0
4415,19/02/2021 23:15,28,29,0,0,0,0,0
4416,19/02/2021 23:33,29,31,0,0,0,0,0
4417,19/02/2021 23:34,28,30,0,0,0,0,0
4418,19/02/2021 23:35,29,31,0,0,0,0,0
4419,19/02/2021 23:36,28,30,0,0,0,0,0
4420,19/02/2021 23:37,29,31,0,0,0,0,0
4421,19/02/2021 23:37,28,30,0,0,0,0,0
4422,19/02/2021 23:38,29,31,0,0,0,0,0
4423,19/02/2021 23:38,28,30,0,0,0,0,0
4424,19/02/2021 23:40,29,31,0,0,0,0,0
4425,19/02/2021 23:40,28,30,0,0,0,0,0
4426,19/02/2021 23:41,29,31,0,0,0,0,0
4427,19/02/2021 23:45,28,31,0,0,0,0,0
4428,19/02/2021 23:46,29,32,0,0,0,0,0
4429,19/02/2021 23:46,28,31,0,0,0,0,0
4430,19/02/2021 23:47,29,32,0,0,0,0,0
4431,19/02/2021 23:48,28,31,0,0,0,0,0
4432,19/02/2021 23:49,29,32,0,0,0,0,0
4433,19/02/2021 23:49,28,31,0,0,0,0,0
4434,19/02/2021 23:50,29,32,0,0,0,0,0
4435,19/02/2021 23:50,28,31,0,0,0,0,0
4436,19/02/2021 23:51,29,32,0,0,0,0,0
4437,19/02/2021 23:51,28,31,0,0,0,0,0
4438,20/02/2021 0:02,29,32,0,0,0,0,0
4439,20/02/2021 0:02,28,31,0,0,0,0,0
4440,20/02/2021 0:06,29,32,0,0,0,0,0
4441,20/02/2021 0:07,28,31,0,0,0,0,0
4442,20/02/2021 0:45,28,34,0,0,0,0,0
4443,20/02/2021 1:57,27,34,0,0,0,0,0
4444,20/02/2021 5:06,26,35,0,0,0,0,0
4445,20/02/2021 5:07,27,35,0,0,0,0,0
4446,20/02/2021 5:11,26,35,0,0,0,0,0
4447,20/02/2021 5:12,27,35,0,0,0,0,0
4448,20/02/2021 5:15,26,35,0,0,0,0,0
4449,20/02/2021 5:16,27,35,0,0,0,0,0
4450,20/02/2021 5:20,26,35,0,0,0,0,0
4451,20/02/2021 5:21,27,35,0,0,0,0,0
4452,20/02/2021 5:26,26,35,0,0,0,0,0
4453,20/02/2021 5:27,27,35,0,0,0,0,0
4454,20/02/2021 5:27,26,35,0,0,0,0,0
4455,20/02/2021 5:28,27,35,0,0,0,0,0
4456,20/02/2021 5:28,26,35,0,0,0,0,0
4457,20/02/2021 5:29,27,35,0,0,0,0,0
4458,20/02/2021 5:30,26,35,0,0,0,0,0
4459,20/02/2021 5:31,27,35,0,0,0,0,0
4460,20/02/2021 5:33,26,35,0,0,0,0,0
4461,20/02/2021 5:35,27,35,0,0,0,0,0
4462,20/02/2021 5:36,26,35,0,0,0,0,0
4463,20/02/2021 5:39,27,35,0,0,0,0,0
4464,20/02/2021 5:39,26,35,0,0,0,0,0
4465,20/02/2021 5:49,27,35,0,0,0,0,0
4466,20/02/2021 5:50,26,35,0,0,0,0,0
4467,20/02/2021 7:07,25,33,0,0,0,0,0
4468,20/02/2021 8:02,25,30,0,0,0,0,0
4469,20/02/2021 8:55,25,30,0,3,91,1820,3185
4470,20/02/2021 8:56,25,31,0,0,0,0,0
4471,20/02/2021 9:05,25,28,0,0,0,0,0
4472,20/02/2021 9:17,25,25,0,0,0,0,0
4473,20/02/2021 9:27,25,25,0,0,0,0,0
4474,20/02/2021 9:30,25,25,0,0,0,0,0
4475,20/02/2021 9:49,25,28,0,0,0,0,0
4476,20/02/2021 9:52,25,29,0,5,121,5808,5808
4477,20/02/2021 9:54,25,32,0,5,303,14544,14544
4478,20/02/2021 9:59,25,29,0,5,360,17280,17280
4479,20/02/2021 10:05,25,29,0,0,0,0,0
4480,20/02/2021 12:17,28,23,0,5,60,2880,2880
4481,20/02/2021 12:18,27,24,0,5,60,2880,2880
4482,20/02/2021 12:19,26,26,0,5,61,2928,2928
4483,20/02/2021 12:20,26,26,0,0,0,0,0
4484,20/02/2021 12:21,27,23,0,0,0,0,0
4485,20/02/2021 12:22,28,22,0,0,0,0,0
4486,20/02/2021 12:45,29,23,0,0,0,0,0
4487,20/02/2021 12:48,28,21,0,0,0,0,0
4488,20/02/2021 12:48,29,22,0,0,0,0,0
4489,20/02/2021 13:02,29,25,0,0,0,0,0
4490,20/02/2021 13:04,28,26,0,0,0,0,0
4491,20/02/2021 13:05,28,29,0,0,0,0,0
4492,20/02/2021 13:05,29,31,0,0,0,0,0
4493,20/02/2021 13:06,28,30,0,0,0,0,0
4494,20/02/2021 13:07,29,32,0,0,0,0,0
4495,20/02/2021 13:11,28,32,0,0,0,0,0
4496,20/02/2021 13:31,29,34,0,0,0,0,0
4497,20/02/2021 13:31,28,34,0,0,0,0,0
4498,20/02/2021 13:32,29,34,0,0,0,0,0
4499,20/02/2021 13:34,29,34,0,0,0,0,0
4500,20/02/2021 14:19,29,28,0,0,0,0,0
4501,20/02/2021 14:22,29,31,0,0,0,0,0
4502,20/02/2021 14:27,29,35,0,0,0,0,0
4503,20/02/2021 14:28,29,35,0,3,121,2420,4235
4504,20/02/2021 14:30,28,36,0,3,332,6640,11620
4505,20/02/2021 14:35,28,37,0,0,0,0,0
4506,20/02/2021 14:37,29,37,0,0,0,0,0
4507,20/02/2021 14:41,29,34,0,0,0,0,0
4508,20/02/2021 15:28,30,33,0,0,0,0,0
4509,20/02/2021 15:29,29,33,0,0,0,0,0
4510,20/02/2021 15:30,30,32,0,0,0,0,0
4511,20/02/2021 15:45,30,32,0,1,91,910,1274
4512,20/02/2021 15:46,29,34,0,1,181,1810,2534
4513,20/02/2021 15:49,29,37,0,1,788,7880,11032
4514,20/02/2021 16:02,29,37,0,1,573,5730,8022
4515,20/02/2021 16:12,28,38,0,1,91,910,1274
4516,20/02/2021 16:13,29,39,0,1,120,1200,1680
4517,20/02/2021 16:15,28,38,0,1,31,310,434
4518,20/02/2021 16:16,29,39,0,1,30,300,420
4519,20/02/2021 16:16,28,37,0,1,30,300,420
4520,20/02/2021 16:17,29,39,0,1,30,300,420
4521,20/02/2021 16:17,28,38,0,1,91,910,1274
4522,20/02/2021 16:19,29,38,0,1,302,3020,4228
4523,20/02/2021 16:24,28,37,0,1,31,310,434
4524,20/02/2021 16:24,29,38,0,1,30,300,420
4525,20/02/2021 16:25,28,36,0,1,30,300,420
4526,20/02/2021 16:25,29,37,0,1,91,910,1274
4527,20/02/2021 16:27,28,36,0,1,60,600,840
4528,20/02/2021 16:28,29,37,0,1,121,1210,1694
4529,20/02/2021 16:30,28,36,0,1,30,300,420
4530,20/02/2021 16:30,29,37,0,1,31,310,434
4531,20/02/2021 16:31,28,36,0,1,30,300,420
4532,20/02/2021 16:31,29,37,0,1,30,300,420
4533,20/02/2021 16:32,28,36,0,1,212,2120,2968
4534,20/02/2021 16:35,28,39,0,1,1058,10580,14812
4535,20/02/2021 16:53,28,38,0,0,0,0,0
4536,20/02/2021 16:56,29,38,0,0,0,0,0
4537,20/02/2021 17:06,29,35,0,0,0,0,0
4538,20/02/2021 17:54,30,36,0,0,0,0,0
4539,20/02/2021 19:04,29,35,0,0,0,0,0
4540,20/02/2021 20:01,29,38,0,0,0,0,0
4541,20/02/2021 20:16,29,39,2,0,0,0,0
4542,20/02/2021 20:19,29,41,2,3,91,1820,3185
4543,20/02/2021 20:20,29,41,2,0,0,0,0
4544,20/02/2021 20:21,28,41,0,0,0,0,0
4545,20/02/2021 20:21,28,41,0,3,30,600,1050
