S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
14453,06/04/2021 20:47,33,73,0,1,151,1510,2114
14454,06/04/2021 20:47,33,73,0,1,152,1520,2128
14455,06/04/2021 20:48,33,73,0,1,152,1520,2128
14456,06/04/2021 20:48,33,73,0,1,151,1510,2114
14457,06/04/2021 20:49,33,73,0,1,153,1530,2142
14458,06/04/2021 20:49,33,73,0,1,152,1520,2128
14459,06/04/2021 20:50,33,73,0,1,151,1510,2114
14460,06/04/2021 20:50,33,73,0,1,151,1510,2114
14461,06/04/2021 20:51,33,73,0,1,151,1510,2114
14462,06/04/2021 20:51,33,72,0,1,150,1500,2100
14463,06/04/2021 20:52,34,72,0,1,151,1510,2114
14464,06/04/2021 20:52,34,72,0,1,122,1220,1708
14465,06/04/2021 20:52,33,72,0,1,29,290,406
14466,06/04/2021 20:53,34,72,0,1,152,1520,2128
14467,06/04/2021 20:53,34,72,0,1,151,1510,2114
14468,06/04/2021 20:54,34,72,0,1,151,1510,2114
14469,06/04/2021 20:54,34,72,0,1,151,1510,2114
14470,06/04/2021 20:55,34,72,0,1,152,1520,2128
14471,06/04/2021 20:55,34,72,0,1,152,1520,2128
14472,06/04/2021 20:56,34,72,0,1,151,1510,2114
14473,06/04/2021 20:56,34,72,0,1,151,1510,2114
14474,06/04/2021 20:57,34,72,0,1,152,1520,2128
14475,06/04/2021 20:57,34,71,0,1,151,1510,2114
14476,06/04/2021 20:58,34,72,0,1,153,1530,2142
14477,06/04/2021 20:58,34,72,0,1,151,1510,2114
14478,06/04/2021 20:59,34,72,0,1,152,1520,2128
14479,06/04/2021 20:59,34,71,0,1,151,1510,2114
14480,06/04/2021 21:00,34,71,0,1,151,1510,2114
14481,06/04/2021 21:01,34,71,0,1,152,1520,2128
14482,06/04/2021 21:01,34,71,0,1,150,1500,2100
14483,06/04/2021 21:02,34,71,0,1,152,1520,2128
14484,06/04/2021 21:02,34,71,0,1,151,1510,2114
14485,06/04/2021 21:03,34,71,0,1,152,1520,2128
14486,06/04/2021 21:03,34,71,0,1,151,1510,2114
14487,06/04/2021 21:04,34,73,0,1,29,290,406
14488,06/04/2021 21:04,34,72,0,1,151,1510,2114
14489,06/04/2021 21:05,33,73,0,1,122,1220,1708
14490,06/04/2021 21:05,33,73,0,1,28,280,392
14491,06/04/2021 21:05,34,73,0,1,123,1230,1722
14492,06/04/2021 21:05,34,73,0,1,151,1510,2114
14493,06/04/2021 21:06,34,73,0,1,152,1520,2128
14494,06/04/2021 21:06,34,73,0,1,151,1510,2114
14495,06/04/2021 21:07,34,73,0,1,151,1510,2114
14496,06/04/2021 21:07,34,73,0,1,152,1520,2128
14497,06/04/2021 21:08,34,73,0,1,153,1530,2142
14498,06/04/2021 21:08,34,73,0,1,152,1520,2128
14499,06/04/2021 21:09,34,73,0,1,151,1510,2114
14500,06/04/2021 21:09,34,73,0,1,151,1510,2114
14501,06/04/2021 21:10,34,73,0,1,151,1510,2114
14502,06/04/2021 21:10,34,73,0,1,150,1500,2100
14503,06/04/2021 21:11,34,73,0,1,151,1510,2114
14504,06/04/2021 21:11,34,73,0,1,151,1510,2114
14505,06/04/2021 21:12,34,73,0,1,152,1520,2128
14506,06/04/2021 21:12,34,73,0,1,152,1520,2128
14507,06/04/2021 21:13,34,73,0,1,151,1510,2114
14508,06/04/2021 21:13,34,73,0,1,152,1520,2128
14509,06/04/2021 21:14,34,73,0,1,152,1520,2128
14510,06/04/2021 21:14,34,73,0,1,29,290,406
14511,06/04/2021 21:15,33,73,0,1,151,1510,2114
14512,06/04/2021 21:15,33,74,0,1,29,290,406
14513,06/04/2021 21:15,33,73,0,1,123,1230,1722
14514,06/04/2021 21:16,34,74,0,1,151,1510,2114
14515,06/04/2021 21:16,34,74,0,1,123,1230,1722
14516,06/04/2021 21:16,34,74,0,1,29,290,406
14517,06/04/2021 21:17,33,74,0,1,150,1500,2100
14518,06/04/2021 21:17,33,74,0,1,154,1540,2156
14519,06/04/2021 21:17,33,74,0,1,122,1220,1708
14520,06/04/2021 21:18,33,74,0,1,151,1510,2114
14521,06/04/2021 21:18,33,74,0,1,151,1510,2114
14522,06/04/2021 21:19,33,74,0,1,152,1520,2128
14523,06/04/2021 21:19,33,74,0,1,152,1520,2128
14524,06/04/2021 21:20,33,74,0,1,152,1520,2128
14525,06/04/2021 21:20,33,74,0,1,149,1490,2086
14526,06/04/2021 21:21,33,74,0,1,151,1510,2114
14527,06/04/2021 21:21,33,75,0,1,152,1520,2128
14528,06/04/2021 21:22,33,74,0,1,151,1510,2114
14529,06/04/2021 21:22,33,74,0,1,29,290,406
14530,06/04/2021 21:23,34,74,0,1,123,1230,1722
14531,06/04/2021 21:23,33,73,0,1,123,1230,1722
14532,06/04/2021 21:23,34,74,0,1,28,280,392
14533,06/04/2021 21:23,33,73,0,1,29,290,406
14534,06/04/2021 21:24,34,73,0,1,29,290,406
14535,06/04/2021 21:24,34,73,0,1,151,1510,2114
14536,06/04/2021 21:24,34,73,0,1,122,1220,1708
14537,06/04/2021 21:25,34,73,0,1,151,1510,2114
14538,06/04/2021 21:25,34,73,0,1,122,1220,1708
14539,06/04/2021 21:25,33,73,0,1,29,290,406
14540,06/04/2021 21:25,33,73,0,1,123,1230,1722
14541,06/04/2021 21:26,34,73,0,1,152,1520,2128
14542,06/04/2021 21:26,34,73,0,1,151,1510,2114
14543,06/04/2021 21:27,34,73,0,1,153,1530,2142
14544,06/04/2021 21:27,34,72,0,1,151,1510,2114
14545,06/04/2021 21:28,34,72,0,1,152,1520,2128
14546,06/04/2021 21:28,34,72,0,1,152,1520,2128
14547,06/04/2021 21:29,34,72,0,1,151,1510,2114
14548,06/04/2021 21:29,34,72,0,1,149,1490,2086
14549,06/04/2021 21:30,34,72,0,1,29,290,406
14550,06/04/2021 21:30,34,72,0,1,152,1520,2128
14551,06/04/2021 21:31,33,73,0,1,151,1510,2114
14552,06/04/2021 21:31,33,73,0,1,122,1220,1708
14553,06/04/2021 21:31,33,73,0,1,151,1510,2114
14554,06/04/2021 21:32,33,73,0,1,151,1510,2114
14555,06/04/2021 21:32,33,73,0,1,152,1520,2128
14556,06/04/2021 21:33,33,73,0,1,152,1520,2128
14557,06/04/2021 21:33,33,73,0,1,151,1510,2114
14558,06/04/2021 21:34,33,73,0,1,30,300,420
14559,06/04/2021 21:34,34,73,0,1,122,1220,1708
14560,06/04/2021 21:34,34,73,0,1,152,1520,2128
14561,06/04/2021 21:35,34,73,0,1,29,290,406
14562,06/04/2021 21:35,34,73,0,1,152,1520,2128
14563,06/04/2021 21:36,33,73,0,1,29,290,406
14564,06/04/2021 21:36,33,73,0,1,153,1530,2142
14565,06/04/2021 21:36,33,73,0,1,123,1230,1722
14566,06/04/2021 21:37,33,73,0,1,151,1510,2114
14567,06/04/2021 21:37,34,73,0,1,28,280,392
14568,06/04/2021 21:37,34,73,0,1,122,1220,1708
14569,06/04/2021 21:37,33,73,0,1,123,1230,1722
14570,06/04/2021 21:38,33,73,0,1,149,1490,2086
14571,06/04/2021 21:38,33,73,0,1,151,1510,2114
14572,06/04/2021 21:39,33,73,0,1,151,1510,2114
14573,06/04/2021 21:39,33,73,0,1,152,1520,2128
14574,06/04/2021 21:40,33,73,0,1,151,1510,2114
14575,06/04/2021 21:40,33,73,0,1,152,1520,2128
14576,06/04/2021 21:41,33,73,0,1,151,1510,2114
14577,06/04/2021 21:41,33,73,0,1,152,1520,2128
14578,06/04/2021 21:42,33,73,0,1,152,1520,2128
14579,06/04/2021 21:42,33,73,0,1,151,1510,2114
14580,06/04/2021 21:43,33,73,0,1,151,1510,2114
14581,06/04/2021 21:43,33,74,0,1,151,1510,2114
14582,06/04/2021 21:44,33,74,0,1,151,1510,2114
14583,06/04/2021 21:44,33,74,0,1,152,1520,2128
14584,06/04/2021 21:45,33,74,0,1,151,1510,2114
14585,06/04/2021 21:45,33,74,0,1,153,1530,2142
14586,06/04/2021 21:46,33,74,0,1,152,1520,2128
14587,06/04/2021 21:46,33,74,0,1,152,1520,2128
14588,06/04/2021 21:47,33,74,0,1,151,1510,2114
14589,06/04/2021 21:47,33,74,0,1,151,1510,2114
14590,06/04/2021 21:48,33,74,0,1,151,1510,2114
14591,06/04/2021 21:48,33,74,0,1,150,1500,2100
14592,06/04/2021 21:49,33,74,0,1,151,1510,2114
14593,06/04/2021 21:49,33,74,0,1,152,1520,2128
14594,06/04/2021 21:50,33,74,0,1,152,1520,2128
14595,06/04/2021 21:50,33,74,0,1,151,1510,2114
14596,06/04/2021 21:51,33,74,0,1,151,1510,2114
14597,06/04/2021 21:51,33,74,0,1,152,1520,2128
14598,06/04/2021 21:52,33,75,0,1,151,1510,2114
14599,06/04/2021 21:52,33,74,0,1,151,1510,2114
14600,06/04/2021 21:53,33,74,0,1,152,1520,2128
14601,06/04/2021 21:53,33,75,0,1,152,1520,2128
14602,06/04/2021 21:54,33,74,0,1,151,1510,2114
14603,06/04/2021 21:54,33,74,0,1,151,1510,2114
14604,06/04/2021 21:55,33,74,0,1,154,1540,2156
14605,06/04/2021 21:56,33,74,0,1,151,1510,2114
14606,06/04/2021 21:56,33,74,0,1,151,1510,2114
14607,06/04/2021 21:57,33,74,0,1,151,1510,2114
14608,06/04/2021 21:57,33,74,0,1,152,1520,2128
14609,06/04/2021 21:58,33,74,0,1,149,1490,2086
14610,06/04/2021 21:58,33,74,0,1,152,1520,2128
14611,06/04/2021 21:59,33,74,0,1,152,1520,2128
14612,06/04/2021 21:59,33,74,0,1,152,1520,2128
14613,06/04/2021 22:00,33,74,0,1,151,1510,2114
14614,06/04/2021 22:00,33,74,0,1,151,1510,2114
14615,06/04/2021 22:01,33,74,0,1,151,1510,2114
14616,06/04/2021 22:01,33,74,0,1,151,1510,2114
14617,06/04/2021 22:02,33,73,0,1,151,1510,2114
14618,06/04/2021 22:02,33,74,0,1,151,1510,2114
14619,06/04/2021 22:03,33,74,0,1,151,1510,2114
14620,06/04/2021 22:03,33,74,0,1,152,1520,2128
14621,06/04/2021 22:04,33,74,0,1,151,1510,2114
14622,06/04/2021 22:04,33,74,0,1,152,1520,2128
14623,06/04/2021 22:05,33,74,0,1,154,1540,2156
14624,06/04/2021 22:05,33,74,0,1,151,1510,2114
14625,06/04/2021 22:06,33,74,0,1,152,1520,2128
14626,06/04/2021 22:06,33,74,0,1,152,1520,2128
14627,06/04/2021 22:07,33,74,0,1,149,1490,2086
14628,06/04/2021 22:07,33,74,0,1,151,1510,2114
14629,06/04/2021 22:08,33,74,0,1,151,1510,2114
14630,06/04/2021 22:08,33,73,0,1,152,1520,2128
14631,06/04/2021 22:09,33,74,0,1,29,290,406
14632,06/04/2021 22:09,33,74,0,1,151,1510,2114
14633,06/04/2021 22:10,34,73,0,1,123,1230,1722
14634,06/04/2021 22:10,34,73,0,1,152,1520,2128
14635,06/04/2021 22:10,34,73,0,1,29,290,406
14636,06/04/2021 22:11,33,73,0,1,122,1220,1708
14637,06/04/2021 22:11,33,73,0,1,152,1520,2128
14638,06/04/2021 22:11,33,73,0,1,151,1510,2114
14639,06/04/2021 22:12,33,73,0,1,29,290,406
14640,06/04/2021 22:12,34,73,0,1,151,1510,2114
14641,06/04/2021 22:12,34,73,0,1,122,1220,1708
14642,06/04/2021 22:13,34,73,0,1,29,290,406
14643,06/04/2021 22:13,34,73,0,1,152,1520,2128
14644,06/04/2021 22:14,33,73,0,1,29,290,406
14645,06/04/2021 22:14,33,73,0,1,123,1230,1722
14646,06/04/2021 22:14,34,73,0,1,124,1240,1736
14647,06/04/2021 22:14,34,73,0,1,29,290,406
14648,06/04/2021 22:15,33,73,0,1,122,1220,1708
14649,06/04/2021 22:15,34,73,0,1,122,1220,1708
14650,06/04/2021 22:15,33,73,0,1,29,290,406
14651,06/04/2021 22:15,34,73,0,1,151,1510,2114
14652,06/04/2021 22:16,34,72,0,1,151,1510,2114
14653,06/04/2021 22:16,34,72,0,1,149,1490,2086
14654,06/04/2021 22:17,34,72,0,1,152,1520,2128
14655,06/04/2021 22:17,34,72,0,1,152,1520,2128
14656,06/04/2021 22:18,34,72,0,1,151,1510,2114
14657,06/04/2021 22:18,34,72,0,1,151,1510,2114
14658,06/04/2021 22:19,34,72,0,1,152,1520,2128
14659,06/04/2021 22:19,34,72,0,1,151,1510,2114
14660,06/04/2021 22:20,34,72,0,1,151,1510,2114
14661,06/04/2021 22:20,34,72,0,1,152,1520,2128
14662,06/04/2021 22:21,34,72,0,1,152,1520,2128
14663,06/04/2021 22:21,34,72,0,1,151,1510,2114
14664,06/04/2021 22:22,34,72,0,1,152,1520,2128
14665,06/04/2021 22:22,34,72,0,1,151,1510,2114
14666,06/04/2021 22:23,34,72,0,1,151,1510,2114
14667,06/04/2021 22:23,34,72,0,1,153,1530,2142
14668,06/04/2021 22:24,34,72,0,1,152,1520,2128
14669,06/04/2021 22:24,34,72,0,1,151,1510,2114
14670,06/04/2021 22:25,34,72,0,1,151,1510,2114
14671,06/04/2021 22:25,34,72,0,1,29,290,406
14672,06/04/2021 22:26,33,73,0,1,122,1220,1708
14673,06/04/2021 22:26,33,73,0,1,152,1520,2128
14674,06/04/2021 22:26,33,73,0,1,150,1500,2100
14675,06/04/2021 22:27,33,73,0,1,152,1520,2128
14676,06/04/2021 22:27,33,73,0,1,151,1510,2114
14677,06/04/2021 22:28,33,73,0,1,152,1520,2128
14678,06/04/2021 22:28,33,73,0,1,151,1510,2114
14679,06/04/2021 22:29,34,73,0,1,29,290,406
14680,06/04/2021 22:29,34,73,0,1,122,1220,1708
14681,06/04/2021 22:29,33,73,0,1,29,290,406
14682,06/04/2021 22:30,33,73,0,1,151,1510,2114
14683,06/04/2021 22:30,33,73,0,1,151,1510,2114
14684,06/04/2021 22:30,33,73,0,1,123,1230,1722
14685,06/04/2021 22:31,33,74,0,1,151,1510,2114
14686,06/04/2021 22:31,33,73,0,1,152,1520,2128
14687,06/04/2021 22:32,33,74,0,1,151,1510,2114
14688,06/04/2021 22:32,33,74,0,1,151,1510,2114
14689,06/04/2021 22:33,33,74,0,1,154,1540,2156
14690,06/04/2021 22:33,33,74,0,1,152,1520,2128
14691,06/04/2021 22:34,33,74,0,1,151,1510,2114
14692,06/04/2021 22:34,33,74,0,1,151,1510,2114
14693,06/04/2021 22:35,33,74,0,1,149,1490,2086
14694,06/04/2021 22:35,33,74,0,1,152,1520,2128
14695,06/04/2021 22:36,33,73,0,1,151,1510,2114
14696,06/04/2021 22:36,33,74,0,1,151,1510,2114
14697,06/04/2021 22:37,33,74,0,1,151,1510,2114
14698,06/04/2021 22:37,33,74,0,1,152,1520,2128
14699,06/04/2021 22:38,33,74,0,1,151,1510,2114
14700,06/04/2021 22:38,33,74,0,1,152,1520,2128
14701,06/04/2021 22:39,33,74,0,1,152,1520,2128
14702,06/04/2021 22:39,33,74,0,1,151,1510,2114
14703,06/04/2021 22:40,33,74,0,1,151,1510,2114
14704,06/04/2021 22:40,33,74,0,1,152,1520,2128
14705,06/04/2021 22:41,33,73,0,1,151,1510,2114
14706,06/04/2021 22:41,33,73,0,1,151,1510,2114
14707,06/04/2021 22:42,33,73,0,1,152,1520,2128
14708,06/04/2021 22:42,33,73,0,1,154,1540,2156
14709,06/04/2021 22:43,33,73,0,1,151,1510,2114
14710,06/04/2021 22:43,33,72,0,1,151,1510,2114
14711,06/04/2021 22:44,33,72,0,1,151,1510,2114
14712,06/04/2021 22:44,33,72,0,1,152,1520,2128
14713,06/04/2021 22:45,33,72,0,1,149,1490,2086
14714,06/04/2021 22:45,33,72,0,1,151,1510,2114
14715,06/04/2021 22:46,33,72,0,1,151,1510,2114
14716,06/04/2021 22:46,33,72,0,1,152,1520,2128
14717,06/04/2021 22:47,33,73,0,1,152,1520,2128
14718,06/04/2021 22:47,33,73,0,1,151,1510,2114
14719,06/04/2021 22:48,33,73,0,1,151,1510,2114
14720,06/04/2021 22:48,33,73,0,1,152,1520,2128
14721,06/04/2021 22:49,33,73,0,1,151,1510,2114
14722,06/04/2021 22:49,33,73,0,1,152,1520,2128
14723,06/04/2021 22:50,33,73,0,1,151,1510,2114
14724,06/04/2021 22:51,33,73,0,1,152,1520,2128
14725,06/04/2021 22:51,33,73,0,1,151,1510,2114
14726,06/04/2021 22:52,33,73,0,1,154,1540,2156
14727,06/04/2021 22:52,33,73,0,1,151,1510,2114
14728,06/04/2021 22:53,33,73,0,1,151,1510,2114
14729,06/04/2021 22:53,33,73,0,1,152,1520,2128
14730,06/04/2021 22:54,33,73,0,1,151,1510,2114
14731,06/04/2021 22:54,33,73,0,1,149,1490,2086
14732,06/04/2021 22:55,33,74,0,1,152,1520,2128
14733,06/04/2021 22:55,33,73,0,1,151,1510,2114
14734,06/04/2021 22:56,33,74,0,1,151,1510,2114
14735,06/04/2021 22:56,33,74,0,1,151,1510,2114
14736,06/04/2021 22:57,33,73,0,1,152,1520,2128
14737,06/04/2021 22:57,33,73,0,1,152,1520,2128
14738,06/04/2021 22:58,33,73,0,1,151,1510,2114
14739,06/04/2021 22:58,33,73,0,1,151,1510,2114
14740,06/04/2021 22:59,33,73,0,1,152,1520,2128
14741,06/04/2021 22:59,33,73,0,1,151,1510,2114
14742,06/04/2021 23:00,33,73,0,1,152,1520,2128
14743,06/04/2021 23:00,33,74,0,1,151,1510,2114
14744,06/04/2021 23:01,33,74,0,1,152,1520,2128
14745,06/04/2021 23:01,33,73,0,1,153,1530,2142
14746,06/04/2021 23:02,33,73,0,1,151,1510,2114
14747,06/04/2021 23:02,33,73,0,1,152,1520,2128
14748,06/04/2021 23:03,33,74,0,1,151,1510,2114
14749,06/04/2021 23:03,33,73,0,1,151,1510,2114
14750,06/04/2021 23:04,33,73,0,1,152,1520,2128
14751,06/04/2021 23:04,33,73,0,1,150,1500,2100
14752,06/04/2021 23:05,33,73,0,1,151,1510,2114
14753,06/04/2021 23:05,33,73,0,1,151,1510,2114
14754,06/04/2021 23:06,33,74,0,1,151,1510,2114
14755,06/04/2021 23:06,33,74,0,1,152,1520,2128
14756,06/04/2021 23:07,33,74,0,1,151,1510,2114
14757,06/04/2021 23:07,33,74,0,1,151,1510,2114
14758,06/04/2021 23:08,33,74,0,1,151,1510,2114
14759,06/04/2021 23:08,33,74,0,1,152,1520,2128
14760,06/04/2021 23:09,33,73,0,1,152,1520,2128
14761,06/04/2021 23:09,33,74,0,1,151,1510,2114
14762,06/04/2021 23:10,33,74,0,1,152,1520,2128
14763,06/04/2021 23:10,33,73,0,1,29,290,406
14764,06/04/2021 23:11,34,73,0,1,153,1530,2142
14765,06/04/2021 23:11,34,73,0,1,152,1520,2128
14766,06/04/2021 23:11,34,73,0,1,122,1220,1708
14767,06/04/2021 23:12,34,73,0,1,151,1510,2114
14768,06/04/2021 23:12,34,73,0,1,151,1510,2114
14769,06/04/2021 23:13,34,73,0,1,151,1510,2114
14770,06/04/2021 23:13,34,73,0,1,150,1500,2100
14771,06/04/2021 23:14,34,73,0,1,151,1510,2114
14772,06/04/2021 23:14,34,73,0,1,151,1510,2114
14773,06/04/2021 23:15,34,73,0,1,152,1520,2128
14774,06/04/2021 23:15,34,73,0,1,152,1520,2128
14775,06/04/2021 23:16,34,73,0,1,151,1510,2114
14776,06/04/2021 23:16,34,73,0,1,151,1510,2114
14777,06/04/2021 23:17,34,73,0,1,152,1520,2128
14778,06/04/2021 23:17,34,72,0,1,151,1510,2114
14779,06/04/2021 23:18,34,72,0,1,151,1510,2114
14780,06/04/2021 23:18,34,73,0,1,151,1510,2114
14781,06/04/2021 23:19,34,72,0,1,152,1520,2128
14782,06/04/2021 23:19,34,73,0,1,151,1510,2114
14783,06/04/2021 23:20,34,73,0,1,154,1540,2156
14784,06/04/2021 23:20,34,73,0,1,151,1510,2114
14785,06/04/2021 23:21,34,72,0,1,151,1510,2114
14786,06/04/2021 23:21,34,73,0,1,152,1520,2128
14787,06/04/2021 23:22,34,72,0,1,152,1520,2128
14788,06/04/2021 23:22,34,72,0,1,151,1510,2114
14789,06/04/2021 23:23,34,72,0,1,151,1510,2114
14790,06/04/2021 23:23,34,72,0,1,149,1490,2086
14791,06/04/2021 23:24,34,72,0,1,152,1520,2128
14792,06/04/2021 23:24,34,72,0,1,152,1520,2128
14793,06/04/2021 23:25,34,72,0,1,151,1510,2114
14794,06/04/2021 23:25,34,72,0,1,151,1510,2114
14795,06/04/2021 23:26,34,72,0,1,151,1510,2114
14796,06/04/2021 23:26,34,72,0,1,152,1520,2128
14797,06/04/2021 23:27,34,73,0,1,151,1510,2114
14798,06/04/2021 23:27,34,72,0,1,151,1510,2114
14799,06/04/2021 23:28,34,73,0,1,151,1510,2114
14800,06/04/2021 23:28,34,72,0,1,152,1520,2128
14801,06/04/2021 23:29,34,73,0,1,151,1510,2114
14802,06/04/2021 23:29,34,73,0,1,154,1540,2156
14803,06/04/2021 23:30,34,73,0,1,152,1520,2128
14804,06/04/2021 23:30,34,73,0,1,151,1510,2114
14805,06/04/2021 23:31,34,73,0,1,152,1520,2128
14806,06/04/2021 23:31,34,73,0,1,151,1510,2114
14807,06/04/2021 23:32,34,73,0,1,149,1490,2086
14808,06/04/2021 23:32,34,73,0,1,151,1510,2114
14809,06/04/2021 23:33,34,73,0,1,152,1520,2128
14810,06/04/2021 23:33,34,73,0,1,151,1510,2114
14811,06/04/2021 23:34,34,73,0,1,151,1510,2114
14812,06/04/2021 23:34,34,73,0,1,151,1510,2114
14813,06/04/2021 23:35,34,73,0,1,152,1520,2128
14814,06/04/2021 23:35,34,73,0,1,152,1520,2128
14815,06/04/2021 23:36,34,73,0,1,151,1510,2114
14816,06/04/2021 23:36,34,73,0,1,151,1510,2114
14817,06/04/2021 23:37,34,73,0,1,152,1520,2128
14818,06/04/2021 23:37,34,73,0,1,151,1510,2114
14819,06/04/2021 23:38,34,73,0,1,151,1510,2114
14820,06/04/2021 23:38,34,73,0,1,151,1510,2114
14821,06/04/2021 23:39,34,72,0,1,151,1510,2114
14822,06/04/2021 23:39,34,72,0,1,154,1540,2156
14823,06/04/2021 23:40,34,72,0,1,152,1520,2128
14824,06/04/2021 23:40,34,72,0,1,151,1510,2114
14825,06/04/2021 23:41,34,72,0,1,152,1520,2128
14826,06/04/2021 23:42,34,72,0,1,149,1490,2086
14827,06/04/2021 23:42,34,72,0,1,152,1520,2128
14828,06/04/2021 23:42,34,72,0,1,151,1510,2114
14829,06/04/2021 23:43,34,72,0,1,151,1510,2114
14830,06/04/2021 23:43,34,72,0,1,151,1510,2114
14831,06/04/2021 23:44,34,72,0,1,151,1510,2114
14832,06/04/2021 23:44,34,72,0,1,152,1520,2128
14833,06/04/2021 23:45,34,72,0,1,151,1510,2114
14834,06/04/2021 23:46,34,72,0,1,152,1520,2128
14835,06/04/2021 23:46,34,72,0,1,151,1510,2114
14836,06/04/2021 23:47,34,72,0,1,151,1510,2114
14837,06/04/2021 23:47,34,72,0,1,152,1520,2128
14838,06/04/2021 23:48,34,72,0,1,152,1520,2128
14839,06/04/2021 23:48,34,72,0,1,151,1510,2114
14840,06/04/2021 23:49,34,72,0,1,153,1530,2142
14841,06/04/2021 23:49,34,72,0,1,151,1510,2114
14842,06/04/2021 23:50,34,72,0,1,151,1510,2114
14843,06/04/2021 23:50,34,72,0,1,152,1520,2128
14844,06/04/2021 23:51,34,72,0,1,151,1510,2114
14845,06/04/2021 23:51,34,72,0,1,149,1490,2086
14846,06/04/2021 23:52,34,72,0,1,152,1520,2128
14847,06/04/2021 23:52,34,72,0,1,152,1520,2128
14848,06/04/2021 23:53,34,72,0,1,151,1510,2114
14849,06/04/2021 23:53,34,72,0,1,151,1510,2114
14850,06/04/2021 23:54,34,72,0,1,152,1520,2128
14851,06/04/2021 23:54,34,72,0,1,151,1510,2114
14852,06/04/2021 23:55,34,72,0,1,151,1510,2114
14853,06/04/2021 23:55,34,72,0,1,151,1510,2114
14854,06/04/2021 23:56,34,72,0,1,151,1510,2114
14855,06/04/2021 23:56,34,72,0,1,152,1520,2128
14856,06/04/2021 23:57,34,72,0,1,152,1520,2128
14857,06/04/2021 23:57,34,72,0,1,151,1510,2114
14858,06/04/2021 23:58,34,71,0,1,153,1530,2142
14859,06/04/2021 23:58,34,71,0,1,152,1520,2128
14860,06/04/2021 23:59,34,71,0,1,151,1510,2114
14861,06/04/2021 23:59,34,72,0,1,152,1520,2128
14862,06/04/2021 2:00,35,69,0,1,153,1530,2142
14863,06/04/2021 2:00,35,69,0,1,152,1520,2128
14864,06/04/2021 2:01,35,70,0,1,29,290,406
14865,06/04/2021 2:01,34,70,0,1,122,1220,1708
14866,06/04/2021 2:01,34,70,0,1,29,290,406
14867,06/04/2021 2:02,35,70,0,1,151,1510,2114
14868,06/04/2021 2:02,35,70,0,1,123,1230,1722
14869,06/04/2021 2:02,35,70,0,1,151,1510,2114
14870,06/04/2021 2:03,34,70,0,1,122,1220,1708
14871,06/04/2021 2:03,35,70,0,1,27,270,378
14872,06/04/2021 2:03,34,70,0,1,29,290,406
14873,06/04/2021 2:04,35,70,0,1,151,1510,2114
14874,06/04/2021 2:04,35,70,0,1,123,1230,1722
14875,06/04/2021 2:04,35,70,0,1,29,290,406
14876,06/04/2021 2:05,34,70,0,1,151,1510,2114
14877,06/04/2021 2:05,34,70,0,1,122,1220,1708
14878,06/04/2021 2:05,34,70,0,1,152,1520,2128
14879,06/04/2021 2:06,34,70,0,1,151,1510,2114
14880,06/04/2021 2:06,34,70,0,1,151,1510,2114
14881,06/04/2021 2:07,34,71,0,1,151,1510,2114
14882,06/04/2021 2:07,34,71,0,1,152,1520,2128
14883,06/04/2021 2:08,34,71,0,1,151,1510,2114
14884,06/04/2021 2:08,34,71,0,1,151,1510,2114
14885,06/04/2021 2:09,34,71,0,1,152,1520,2128
14886,06/04/2021 2:09,34,71,0,1,152,1520,2128
14887,06/04/2021 2:10,34,71,0,1,153,1530,2142
14888,06/04/2021 2:10,34,71,0,1,151,1510,2114
14889,06/04/2021 2:11,34,71,0,1,151,1510,2114
14890,06/04/2021 2:11,34,71,0,1,152,1520,2128
14891,06/04/2021 2:12,34,71,0,1,149,1490,2086
14892,06/04/2021 2:12,34,71,0,1,151,1510,2114
14893,06/04/2021 2:13,34,71,0,1,151,1510,2114
14894,06/04/2021 2:13,34,71,0,1,152,1520,2128
14895,06/04/2021 2:14,34,71,0,1,152,1520,2128
14896,06/04/2021 2:14,34,71,0,1,151,1510,2114
14897,06/04/2021 2:15,34,71,0,1,151,1510,2114
14898,06/04/2021 2:15,34,71,0,1,152,1520,2128
14899,06/04/2021 2:16,34,71,0,1,152,1520,2128
14900,06/04/2021 2:16,34,71,0,1,151,1510,2114
14901,06/04/2021 2:17,34,71,0,1,151,1510,2114
14902,06/04/2021 2:17,34,72,0,1,151,1510,2114
14903,06/04/2021 2:18,34,72,0,1,151,1510,2114
14904,06/04/2021 2:18,34,72,0,1,152,1520,2128
14905,06/04/2021 2:19,34,72,0,1,153,1530,2142
14906,06/04/2021 2:19,34,72,0,1,151,1510,2114
14907,06/04/2021 2:20,34,72,0,1,152,1520,2128
14908,06/04/2021 2:20,34,71,0,1,152,1520,2128
14909,06/04/2021 2:21,34,72,0,1,149,1490,2086
14910,06/04/2021 2:21,34,72,0,1,151,1510,2114
14911,06/04/2021 2:22,34,72,0,1,151,1510,2114
14912,06/04/2021 2:22,34,72,0,1,152,1520,2128
14913,06/04/2021 2:23,34,72,0,1,152,1520,2128
14914,06/04/2021 2:23,34,72,0,1,151,1510,2114
14915,06/04/2021 2:24,34,72,0,1,152,1520,2128
14916,06/04/2021 2:24,34,72,0,1,151,1510,2114
14917,06/04/2021 2:25,34,72,0,1,152,1520,2128
14918,06/04/2021 2:25,34,72,0,1,151,1510,2114
14919,06/04/2021 2:26,34,72,0,1,151,1510,2114
