S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
11254,06/12/2020 1:48,27,70,0,1,30,300,420
11255,06/12/2020 1:49,28,71,0,1,62,620,868
11256,06/12/2020 1:50,27,70,0,1,31,310,434
11257,06/12/2020 1:50,28,70,0,1,31,310,434
11258,06/12/2020 1:51,27,69,0,1,31,310,434
11259,06/12/2020 1:51,28,70,0,1,340,3400,4760
11260,06/12/2020 1:57,27,69,0,1,31,310,434
11261,06/12/2020 1:58,28,70,0,1,124,1240,1736
11262,06/12/2020 2:00,27,69,0,1,62,620,868
11263,06/12/2020 2:01,29,71,0,1,31,310,434
11264,06/12/2020 2:01,27,69,0,1,92,920,1288
11265,06/12/2020 2:03,28,70,0,1,62,620,868
11266,06/12/2020 2:04,27,69,0,1,31,310,434
11267,06/12/2020 2:04,28,70,0,1,155,1550,2170
11268,06/12/2020 2:07,27,69,0,1,31,310,434
11269,06/12/2020 2:07,28,70,0,1,62,620,868
11270,06/12/2020 2:08,27,69,0,1,61,610,854
11271,06/12/2020 2:09,28,70,0,1,124,1240,1736
11272,06/12/2020 2:12,29,71,0,1,31,310,434
11273,06/12/2020 2:12,28,70,0,1,217,2170,3038
11274,06/12/2020 2:16,27,69,0,1,31,310,434
11275,06/12/2020 2:16,28,69,0,1,123,1230,1722
11276,06/12/2020 2:18,27,69,0,1,31,310,434
11277,06/12/2020 2:19,28,70,0,1,62,620,868
11278,06/12/2020 2:20,27,69,0,1,31,310,434
11279,06/12/2020 2:20,28,69,0,1,216,2160,3024
11280,06/12/2020 2:24,27,68,0,1,31,310,434
11281,06/12/2020 2:24,28,69,0,1,31,310,434
11282,06/12/2020 2:25,27,68,0,1,31,310,434
11283,06/12/2020 2:25,28,69,0,1,31,310,434
11284,06/12/2020 2:26,27,68,0,1,62,620,868
11285,06/12/2020 2:27,28,69,0,1,31,310,434
11286,06/12/2020 2:28,27,68,0,1,31,310,434
11287,06/12/2020 2:28,28,69,0,1,124,1240,1736
11288,06/12/2020 2:30,27,68,0,1,31,310,434
11289,06/12/2020 2:31,28,69,0,1,61,610,854
11290,06/12/2020 2:32,27,68,0,1,62,620,868
11291,06/12/2020 2:33,28,70,0,1,31,310,434
11292,06/12/2020 2:33,27,68,0,1,31,310,434
11293,06/12/2020 2:34,28,70,0,1,248,2480,3472
11294,06/12/2020 2:38,27,68,0,1,31,310,434
11295,06/12/2020 2:38,28,69,0,1,185,1850,2590
11296,06/12/2020 2:41,27,68,0,1,31,310,434
11297,06/12/2020 2:42,28,69,0,1,186,1860,2604
11298,06/12/2020 2:45,27,68,0,1,30,300,420
11299,06/12/2020 2:46,28,69,0,1,62,620,868
11300,06/12/2020 2:47,27,68,0,1,31,310,434
11301,06/12/2020 2:47,28,69,0,1,31,310,434
11302,06/12/2020 2:48,29,70,0,1,31,310,434
11303,06/12/2020 2:48,28,69,0,1,248,2480,3472
11304,06/12/2020 2:52,27,68,0,1,30,300,420
11305,06/12/2020 2:53,28,69,0,1,124,1240,1736
11306,06/12/2020 2:55,27,68,0,1,62,620,868
11307,06/12/2020 2:56,28,69,0,1,62,620,868
11308,06/12/2020 2:57,29,70,0,1,31,310,434
11309,06/12/2020 2:57,27,68,0,1,62,620,868
11310,06/12/2020 2:58,28,69,0,1,278,2780,3892
11311,06/12/2020 3:03,27,69,0,1,93,930,1302
11312,06/12/2020 3:05,28,70,0,1,31,310,434
11313,06/12/2020 3:05,27,69,0,1,31,310,434
11314,06/12/2020 3:06,28,70,0,1,61,610,854
11315,06/12/2020 3:07,27,69,0,1,31,310,434
11316,06/12/2020 3:07,29,71,0,1,31,310,434
11317,06/12/2020 3:08,28,70,0,1,62,620,868
11318,06/12/2020 3:09,27,69,0,1,31,310,434
11319,06/12/2020 3:09,28,70,0,1,155,1550,2170
11320,06/12/2020 3:12,27,69,0,1,61,610,854
11321,06/12/2020 3:13,28,70,0,1,93,930,1302
11322,06/12/2020 3:14,27,69,0,1,62,620,868
11323,06/12/2020 3:15,28,70,0,1,371,3710,5194
11324,06/12/2020 3:22,29,71,0,1,31,310,434
11325,06/12/2020 3:22,27,69,0,1,31,310,434
11326,06/12/2020 3:23,28,70,0,1,278,2780,3892
11327,06/12/2020 3:27,27,69,0,1,31,310,434
11328,06/12/2020 3:28,28,70,0,1,248,2480,3472
11329,06/12/2020 3:32,27,69,0,1,31,310,434
11330,06/12/2020 3:32,28,70,0,1,30,300,420
11331,06/12/2020 3:33,27,69,0,1,31,310,434
11332,06/12/2020 3:34,28,70,0,1,217,2170,3038
11333,06/12/2020 3:37,27,69,0,1,93,930,1302
11334,06/12/2020 3:39,28,70,0,1,92,920,1288
11335,06/12/2020 3:40,27,69,0,1,62,620,868
11336,06/12/2020 3:41,28,70,0,1,186,1860,2604
11337,06/12/2020 3:44,27,68,0,1,31,310,434
11338,06/12/2020 3:45,28,70,0,1,216,2160,3024
11339,06/12/2020 3:48,27,68,0,1,31,310,434
11340,06/12/2020 3:49,28,69,0,1,31,310,434
11341,06/12/2020 3:49,27,69,0,1,31,310,434
11342,06/12/2020 3:50,28,70,0,1,185,1850,2590
11343,06/12/2020 3:53,27,69,0,1,31,310,434
11344,06/12/2020 3:54,28,69,0,1,155,1550,2170
11345,06/12/2020 3:56,27,68,0,1,31,310,434
11346,06/12/2020 3:57,28,69,0,1,216,2160,3024
11347,06/12/2020 4:00,27,69,0,1,62,620,868
11348,06/12/2020 4:01,29,71,0,1,31,310,434
11349,06/12/2020 4:02,28,69,0,1,155,1550,2170
11350,06/12/2020 4:04,27,69,0,1,31,310,434
11351,06/12/2020 4:05,28,70,0,1,62,620,868
11352,06/12/2020 4:06,27,69,0,1,61,610,854
11353,06/12/2020 4:07,28,69,0,1,62,620,868
11354,06/12/2020 4:08,27,69,0,1,31,310,434
11355,06/12/2020 4:09,28,70,0,1,62,620,868
11356,06/12/2020 4:10,27,68,0,1,62,620,868
11357,06/12/2020 4:11,28,69,0,1,340,3400,4760
11358,06/12/2020 4:16,27,69,0,0,0,0,0
11359,06/12/2020 4:17,28,70,0,0,0,0,0
11360,06/12/2020 4:20,28,67,0,0,0,0,0
11361,06/12/2020 4:21,29,68,0,0,0,0,0
11362,06/12/2020 5:01,28,66,0,0,0,0,0
11363,06/12/2020 5:02,29,67,0,0,0,0,0
11364,06/12/2020 5:04,28,66,0,0,0,0,0
11365,06/12/2020 5:05,29,67,0,0,0,0,0
11366,06/12/2020 5:13,28,67,0,0,0,0,0
11367,06/12/2020 5:14,29,68,0,0,0,0,0
11368,06/12/2020 5:16,28,67,0,0,0,0,0
11369,06/12/2020 5:17,29,68,0,0,0,0,0
11370,06/12/2020 5:17,28,67,0,0,0,0,0
11371,06/12/2020 5:18,29,68,0,0,0,0,0
11372,06/12/2020 5:19,28,67,0,0,0,0,0
11373,06/12/2020 5:20,29,68,0,0,0,0,0
11374,06/12/2020 5:20,28,67,0,0,0,0,0
11375,06/12/2020 5:38,29,68,0,0,0,0,0
11376,06/12/2020 5:38,28,67,0,0,0,0,0
11377,06/12/2020 5:48,29,68,0,0,0,0,0
11378,06/12/2020 5:48,28,67,0,0,0,0,0
11379,06/12/2020 5:50,29,68,0,0,0,0,0
11380,06/12/2020 5:51,28,67,0,0,0,0,0
11381,06/12/2020 5:52,29,67,0,0,0,0,0
11382,06/12/2020 5:56,28,66,0,0,0,0,0
11383,06/12/2020 5:57,29,68,0,0,0,0,0
11384,06/12/2020 6:01,28,67,0,0,0,0,0
11385,06/12/2020 6:05,29,68,0,0,0,0,0
11386,06/12/2020 6:06,28,67,0,0,0,0,0
11387,06/12/2020 6:06,29,68,0,0,0,0,0
11388,06/12/2020 6:07,28,67,0,0,0,0,0
11389,06/12/2020 6:09,29,68,0,0,0,0,0
11390,06/12/2020 6:10,28,67,0,0,0,0,0
11391,06/12/2020 6:11,29,67,0,0,0,0,0
11392,06/12/2020 6:11,28,66,0,0,0,0,0
11393,06/12/2020 6:12,29,68,0,0,0,0,0
11394,06/12/2020 6:13,28,67,0,0,0,0,0
11395,06/12/2020 6:15,29,67,0,0,0,0,0
11396,06/12/2020 6:15,28,66,0,0,0,0,0
11397,06/12/2020 6:16,29,67,0,0,0,0,0
11398,06/12/2020 6:16,29,67,0,0,0,0,0
11399,06/12/2020 6:19,28,67,0,0,0,0,0
11400,06/12/2020 6:20,29,68,0,0,0,0,0
11401,06/12/2020 6:21,28,67,0,0,0,0,0
11402,06/12/2020 7:02,28,64,0,0,0,0,0
11403,06/12/2020 7:26,28,64,0,0,0,0,0
11404,06/12/2020 13:57,27,40,0,0,0,0,0
11405,06/12/2020 14:03,27,37,0,0,0,0,0
11406,06/12/2020 14:07,28,38,0,0,0,0,0
11407,06/12/2020 14:20,29,37,0,0,0,0,0
11408,06/12/2020 14:21,28,37,0,0,0,0,0
11409,06/12/2020 14:24,29,37,0,0,0,0,0
11410,06/12/2020 14:58,29,40,0,0,0,0,0
11411,06/12/2020 15:05,29,43,0,0,0,0,0
11412,06/12/2020 15:27,29,46,0,0,0,0,0
11413,06/12/2020 15:55,29,49,0,0,0,0,0
11414,06/12/2020 15:56,29,46,0,0,0,0,0
11415,06/12/2020 16:43,28,46,0,0,0,0,0
11416,06/12/2020 16:44,29,47,0,0,0,0,0
11417,06/12/2020 16:50,28,46,0,0,0,0,0
11418,06/12/2020 16:51,29,47,0,0,0,0,0
11419,06/12/2020 16:55,28,46,0,0,0,0,0
11420,06/12/2020 16:56,29,47,0,0,0,0,0
11421,06/12/2020 16:57,28,46,0,0,0,0,0
11422,06/12/2020 16:58,29,47,0,0,0,0,0
11423,06/12/2020 16:58,28,46,0,0,0,0,0
11424,06/12/2020 16:59,29,47,0,0,0,0,0
11425,06/12/2020 17:01,28,46,0,0,0,0,0
11426,06/12/2020 17:03,29,47,0,0,0,0,0
11427,06/12/2020 17:03,28,47,0,0,0,0,0
11428,06/12/2020 17:04,29,48,0,0,0,0,0
11429,06/12/2020 17:05,28,46,0,0,0,0,0
11430,06/12/2020 17:08,29,47,0,0,0,0,0
11431,06/12/2020 17:30,29,48,0,0,0,0,0
11432,06/12/2020 17:34,29,48,0,0,0,0,0
11433,06/12/2020 17:44,29,51,0,0,0,0,0
11434,06/12/2020 17:49,29,51,0,1,124,1240,1736
11435,06/12/2020 17:51,28,51,0,1,124,1240,1736
11436,06/12/2020 17:53,27,52,0,1,31,310,434
11437,06/12/2020 17:54,28,53,0,1,217,2170,3038
11438,06/12/2020 17:58,27,52,0,1,31,310,434
11439,06/12/2020 17:58,28,53,0,1,217,2170,3038
11440,06/12/2020 18:02,27,52,0,1,31,310,434
11441,06/12/2020 18:02,28,53,0,1,589,5890,8246
11442,06/12/2020 18:12,29,53,0,1,31,310,434
11443,06/12/2020 18:13,28,52,0,1,62,620,868
11444,06/12/2020 18:14,29,53,0,1,31,310,434
11445,06/12/2020 18:14,28,52,0,1,62,620,868
11446,06/12/2020 18:15,29,53,0,1,31,310,434
11447,06/12/2020 18:16,28,52,0,1,62,620,868
11448,06/12/2020 18:17,29,53,0,1,124,1240,1736
11449,06/12/2020 18:19,28,52,0,1,31,310,434
11450,06/12/2020 18:19,29,53,0,1,31,310,434
11451,06/12/2020 18:20,28,52,0,1,62,620,868
11452,06/12/2020 18:21,29,53,0,1,62,620,868
11453,06/12/2020 18:22,28,52,0,1,93,930,1302
11454,06/12/2020 18:23,29,53,0,1,62,620,868
11455,06/12/2020 18:24,28,52,0,1,93,930,1302
11456,06/12/2020 18:26,27,52,0,1,31,310,434
11457,06/12/2020 18:27,28,53,0,1,31,310,434
11458,06/12/2020 18:27,27,52,0,1,31,310,434
11459,06/12/2020 18:28,28,53,0,1,31,310,434
11460,06/12/2020 18:28,27,52,0,1,31,310,434
11461,06/12/2020 18:29,28,53,0,1,31,310,434
11462,06/12/2020 18:29,27,52,0,1,31,310,434
11463,06/12/2020 18:30,28,53,0,1,93,930,1302
11464,06/12/2020 18:31,27,52,0,1,31,310,434
11465,06/12/2020 18:32,28,53,0,1,124,1240,1736
11466,06/12/2020 18:34,27,52,0,1,31,310,434
11467,06/12/2020 18:34,28,53,0,1,62,620,868
11468,06/12/2020 18:35,27,52,0,1,31,310,434
11469,06/12/2020 18:36,28,53,0,1,31,310,434
11470,06/12/2020 18:36,27,52,0,1,155,1550,2170
11471,06/12/2020 18:39,28,53,0,1,31,310,434
11472,06/12/2020 18:39,27,52,0,1,31,310,434
11473,06/12/2020 18:40,28,53,0,1,61,610,854
11474,06/12/2020 18:41,27,52,0,1,31,310,434
11475,06/12/2020 18:42,28,53,0,1,310,3100,4340
11476,06/12/2020 18:47,27,53,0,1,31,310,434
11477,06/12/2020 18:47,28,54,0,1,124,1240,1736
11478,06/12/2020 18:49,27,53,0,1,62,620,868
11479,06/12/2020 18:50,28,54,0,1,31,310,434
11480,06/12/2020 18:51,27,53,0,1,62,620,868
11481,06/12/2020 18:52,28,53,0,1,310,3100,4340
11482,06/12/2020 18:57,27,52,0,1,31,310,434
11483,06/12/2020 18:58,28,53,0,1,62,620,868
11484,06/12/2020 18:59,29,54,0,1,31,310,434
11485,06/12/2020 18:59,28,53,0,1,93,930,1302
11486,06/12/2020 19:01,27,52,0,1,30,300,420
11487,06/12/2020 19:01,28,53,0,1,93,930,1302
11488,06/12/2020 19:03,27,53,0,1,31,310,434
11489,06/12/2020 19:03,28,54,0,1,155,1550,2170
11490,06/12/2020 19:06,27,52,0,1,31,310,434
11491,06/12/2020 19:06,28,53,0,1,31,310,434
11492,06/12/2020 19:07,27,52,0,1,31,310,434
11493,06/12/2020 19:07,28,53,0,1,155,1550,2170
11494,06/12/2020 19:10,27,52,0,1,31,310,434
11495,06/12/2020 19:10,28,53,0,1,124,1240,1736
11496,06/12/2020 19:13,27,51,0,1,31,310,434
11497,06/12/2020 19:13,28,52,0,1,31,310,434
11498,06/12/2020 19:14,27,51,0,1,31,310,434
11499,06/12/2020 19:14,28,52,0,1,62,620,868
11500,06/12/2020 19:15,27,51,0,1,31,310,434
11501,06/12/2020 19:16,28,52,0,1,62,620,868
11502,06/12/2020 19:17,27,51,0,1,31,310,434
11503,06/12/2020 19:17,28,52,0,1,31,310,434
11504,06/12/2020 19:18,27,51,0,1,31,310,434
11505,06/12/2020 19:18,28,52,0,1,62,620,868
11506,06/12/2020 19:19,27,51,0,1,62,620,868
11507,06/12/2020 19:20,28,52,0,1,30,300,420
11508,06/12/2020 19:21,27,50,0,1,31,310,434
11509,06/12/2020 19:21,28,52,0,1,62,620,868
11510,06/12/2020 19:22,29,53,0,1,31,310,434
11511,06/12/2020 19:23,28,52,0,1,248,2480,3472
11512,06/12/2020 19:27,27,50,0,1,31,310,434
11513,06/12/2020 19:27,28,51,0,1,93,930,1302
11514,06/12/2020 19:29,27,50,0,1,31,310,434
11515,06/12/2020 19:30,28,51,0,1,62,620,868
11516,06/12/2020 19:31,27,50,0,1,93,930,1302
11517,06/12/2020 19:32,28,51,0,1,31,310,434
11518,06/12/2020 19:33,27,50,0,1,31,310,434
11519,06/12/2020 19:33,28,51,0,1,124,1240,1736
11520,06/12/2020 19:35,27,49,0,1,62,620,868
11521,06/12/2020 19:36,28,50,0,1,309,3090,4326
11522,06/12/2020 19:41,27,47,0,1,93,930,1302
11523,06/12/2020 19:43,28,47,0,1,403,4030,5642
11524,06/12/2020 19:50,27,44,0,1,31,310,434
11525,06/12/2020 19:50,28,45,0,1,248,2480,3472
11526,06/12/2020 19:54,29,45,0,1,31,310,434
11527,06/12/2020 19:55,28,45,0,1,62,620,868
11528,06/12/2020 19:56,29,46,0,1,30,300,420
11529,06/12/2020 19:56,27,44,0,1,31,310,434
11530,06/12/2020 19:57,28,45,0,1,31,310,434
11531,06/12/2020 19:57,27,44,0,1,31,310,434
11532,06/12/2020 19:58,28,45,0,1,155,1550,2170
11533,06/12/2020 20:01,27,43,0,1,31,310,434
11534,06/12/2020 20:01,28,44,0,1,155,1550,2170
11535,06/12/2020 20:04,29,45,0,1,31,310,434
11536,06/12/2020 20:04,28,44,0,1,217,2170,3038
11537,06/12/2020 20:08,29,44,0,1,31,310,434
11538,06/12/2020 20:08,28,43,0,1,310,3100,4340
11539,06/12/2020 20:13,29,42,0,1,31,310,434
11540,06/12/2020 20:14,28,41,0,1,62,620,868
11541,06/12/2020 20:15,29,42,0,1,31,310,434
11542,06/12/2020 20:15,28,41,0,1,310,3100,4340
11543,06/12/2020 20:21,29,41,0,1,31,310,434
11544,06/12/2020 20:21,28,40,0,1,217,2170,3038
11545,06/12/2020 20:25,29,40,0,1,31,310,434
11546,06/12/2020 20:25,28,39,0,1,93,930,1302
11547,06/12/2020 20:27,29,40,0,1,1,10,14
11548,06/12/2020 20:27,29,40,0,0,0,0,0
11549,07/12/2020 2:47,27,40,0,2,31,465,589
11550,07/12/2020 2:48,26,39,0,2,31,465,589
11551,07/12/2020 2:48,27,39,0,2,31,465,589
11552,07/12/2020 2:49,26,40,0,2,31,465,589
11553,07/12/2020 2:49,27,40,0,2,31,465,589
11554,07/12/2020 2:50,28,41,0,2,62,930,1178
11555,07/12/2020 2:51,27,39,0,2,30,450,570
11556,07/12/2020 2:51,26,39,0,2,31,465,589
11557,07/12/2020 2:52,27,39,0,2,93,1395,1767
11558,07/12/2020 2:53,26,38,0,2,31,465,589
11559,07/12/2020 2:54,27,38,0,2,62,930,1178
11560,07/12/2020 2:55,28,38,0,2,31,465,589
11561,07/12/2020 2:55,27,37,0,2,61,915,1159
11562,07/12/2020 2:56,28,38,0,2,31,465,589
11563,07/12/2020 2:57,27,37,0,2,217,3255,4123
11564,07/12/2020 3:00,28,37,0,2,123,1845,2337
11565,07/12/2020 3:02,27,35,0,2,31,465,589
11566,07/12/2020 3:03,29,37,0,2,31,465,589
11567,07/12/2020 3:04,28,36,0,2,123,1845,2337
11568,07/12/2020 3:06,27,35,0,2,62,930,1178
11569,07/12/2020 3:07,28,35,0,2,278,4170,5282
11570,07/12/2020 3:11,27,34,0,2,62,930,1178
11571,07/12/2020 3:12,28,35,0,2,124,1860,2356
11572,07/12/2020 3:14,29,36,0,2,31,465,589
11573,07/12/2020 3:15,28,35,0,2,278,4170,5282
11574,07/12/2020 3:19,29,36,0,2,31,465,589
11575,07/12/2020 3:20,28,35,0,2,62,930,1178
11576,07/12/2020 3:21,27,34,0,2,30,450,570
11577,07/12/2020 3:22,28,35,0,2,186,2790,3534
11578,07/12/2020 3:25,27,34,0,2,31,465,589
11579,07/12/2020 3:25,28,35,0,2,217,3255,4123
11580,07/12/2020 3:29,27,34,0,2,31,465,589
11581,07/12/2020 3:29,28,34,0,2,402,6030,7638
11582,07/12/2020 3:36,29,35,0,2,31,465,589
11583,07/12/2020 3:36,28,34,0,2,402,6030,7638
11584,07/12/2020 3:43,29,35,0,2,31,465,589
11585,07/12/2020 3:44,28,34,0,2,217,3255,4123
11586,07/12/2020 3:47,27,33,0,2,31,465,589
11587,07/12/2020 3:48,28,34,0,2,217,3255,4123
11588,07/12/2020 3:51,29,35,0,2,31,465,589
11589,07/12/2020 3:52,28,34,0,2,155,2325,2945
11590,07/12/2020 3:55,29,35,0,2,31,465,589
11591,07/12/2020 3:55,28,34,0,2,185,2775,3515
11592,07/12/2020 3:58,30,35,0,2,31,465,589
11593,07/12/2020 3:59,28,34,0,2,62,930,1178
11594,07/12/2020 4:00,29,35,0,2,31,465,589
11595,07/12/2020 4:00,28,34,0,2,434,6510,8246
11596,07/12/2020 4:07,27,33,0,2,31,465,589
11597,07/12/2020 4:08,28,34,0,2,123,1845,2337
11598,07/12/2020 4:10,27,33,0,2,31,465,589
11599,07/12/2020 4:11,28,34,0,2,248,3720,4712
11600,07/12/2020 4:15,29,35,0,2,31,465,589
11601,07/12/2020 4:15,27,33,0,2,31,465,589
11602,07/12/2020 4:16,28,34,0,2,124,1860,2356
11603,07/12/2020 4:18,27,33,0,2,31,465,589
11604,07/12/2020 4:18,28,34,0,2,124,1860,2356
11605,07/12/2020 4:20,29,35,0,2,31,465,589
11606,07/12/2020 4:21,28,34,0,2,247,3705,4693
11607,07/12/2020 4:25,29,35,0,2,31,465,589
11608,07/12/2020 4:26,28,34,0,2,31,465,589
11609,07/12/2020 4:26,27,33,0,2,31,465,589
11610,07/12/2020 4:27,28,34,0,2,93,1395,1767
11611,07/12/2020 4:28,27,33,0,2,62,930,1178
11612,07/12/2020 4:29,29,35,0,2,31,465,589
11613,07/12/2020 4:30,28,34,0,2,62,930,1178
11614,07/12/2020 4:31,29,36,0,2,31,465,589
11615,07/12/2020 4:31,28,34,0,2,31,465,589
11616,07/12/2020 4:32,29,36,0,2,31,465,589
11617,07/12/2020 4:32,28,34,0,2,62,930,1178
11618,07/12/2020 4:33,29,35,0,2,62,930,1178
11619,07/12/2020 4:34,28,34,0,2,61,915,1159
11620,07/12/2020 4:35,27,34,0,2,31,465,589
11621,07/12/2020 4:36,28,35,0,2,155,2325,2945
11622,07/12/2020 4:38,29,36,0,2,62,930,1178
11623,07/12/2020 4:39,28,34,0,2,248,3720,4712
11624,07/12/2020 4:44,29,35,0,2,31,465,589
11625,07/12/2020 4:44,28,34,0,2,93,1395,1767
11626,07/12/2020 4:46,27,33,0,2,31,465,589
11627,07/12/2020 4:46,29,35,0,2,62,930,1178
11628,07/12/2020 4:47,28,35,0,2,62,930,1178
11629,07/12/2020 4:48,27,33,0,2,30,450,570
11630,07/12/2020 4:49,28,34,0,2,124,1860,2356
11631,07/12/2020 4:51,29,36,0,2,31,465,589
11632,07/12/2020 4:51,28,35,0,2,217,3255,4123
11633,07/12/2020 4:55,29,35,0,2,31,465,589
11634,07/12/2020 4:55,28,35,0,2,62,930,1178
11635,07/12/2020 4:56,27,34,0,2,31,465,589
11636,07/12/2020 4:57,28,35,0,2,371,5565,7049
11637,07/12/2020 5:03,27,34,0,2,31,465,589
11638,07/12/2020 5:04,28,35,0,2,217,3255,4123
11639,07/12/2020 5:07,27,34,0,2,31,465,589
11640,07/12/2020 5:08,28,35,0,2,31,465,589
11641,07/12/2020 5:08,27,33,0,2,31,465,589
11642,07/12/2020 5:09,28,35,0,2,31,465,589
11643,07/12/2020 5:09,27,34,0,2,62,930,1178
11644,07/12/2020 5:10,28,35,0,2,185,2775,3515
11645,07/12/2020 5:13,30,36,0,2,31,465,589
11646,07/12/2020 5:14,27,34,0,2,31,465,589
11647,07/12/2020 5:15,29,36,0,2,31,465,589
11648,07/12/2020 5:15,28,35,0,2,31,465,589
11649,07/12/2020 5:16,27,34,0,2,62,930,1178
11650,07/12/2020 5:17,28,35,0,2,310,4650,5890
11651,07/12/2020 5:22,27,35,0,2,31,465,589
11652,07/12/2020 5:22,28,36,0,2,93,1395,1767
11653,07/12/2020 5:24,29,37,0,2,31,465,589
11654,07/12/2020 5:24,28,36,0,2,31,465,589
11655,07/12/2020 5:25,29,37,0,2,31,465,589
11656,07/12/2020 5:25,28,36,0,2,31,465,589
11657,07/12/2020 5:26,27,35,0,2,30,450,570
11658,07/12/2020 5:26,28,36,0,2,93,1395,1767
11659,07/12/2020 5:28,27,36,0,2,31,465,589
11660,07/12/2020 5:28,28,36,0,2,650,9750,12350
11661,07/12/2020 5:39,27,35,0,2,62,930,1178
11662,07/12/2020 5:40,28,36,0,2,216,3240,4104
11663,07/12/2020 5:44,27,35,0,2,31,465,589
11664,07/12/2020 5:44,28,36,0,2,31,465,589
11665,07/12/2020 5:45,29,37,0,2,31,465,589
11666,07/12/2020 5:45,28,36,0,2,62,930,1178
11667,07/12/2020 5:47,27,35,0,2,31,465,589
11668,07/12/2020 5:47,28,35,0,2,31,465,589
11669,07/12/2020 5:48,27,35,0,2,31,465,589
11670,07/12/2020 5:48,28,35,0,2,247,3705,4693
11671,07/12/2020 5:52,27,34,0,2,31,465,589
11672,07/12/2020 5:53,28,35,0,2,62,930,1178
11673,07/12/2020 5:54,27,34,0,2,31,465,589
11674,07/12/2020 5:54,29,36,0,2,31,465,589
11675,07/12/2020 5:55,28,35,0,2,154,2310,2926
11676,07/12/2020 5:57,27,34,0,2,31,465,589
11677,07/12/2020 5:58,28,35,0,2,62,930,1178
11678,07/12/2020 5:59,27,34,0,2,31,465,589
11679,07/12/2020 5:59,28,35,0,2,124,1860,2356
11680,07/12/2020 6:01,27,34,0,2,31,465,589
11681,07/12/2020 6:02,28,35,0,2,340,5100,6460
11682,07/12/2020 6:08,27,34,0,2,93,1395,1767
11683,07/12/2020 6:09,26,35,0,2,31,465,589
11684,07/12/2020 6:10,27,35,0,2,62,930,1178
11685,07/12/2020 6:11,28,36,0,2,123,1845,2337
11686,07/12/2020 6:13,27,35,0,2,31,465,589
11687,07/12/2020 6:13,28,36,0,2,93,1395,1767
11688,07/12/2020 6:15,27,35,0,2,62,930,1178
11689,07/12/2020 6:16,28,36,0,2,123,1845,2337
11690,07/12/2020 6:18,27,34,0,2,2,30,38
11691,07/12/2020 6:18,27,34,0,2,29,435,551
11692,07/12/2020 6:18,28,36,0,2,31,465,589
11693,07/12/2020 6:19,27,34,0,2,31,465,589
11694,07/12/2020 6:19,28,36,0,2,62,930,1178
11695,07/12/2020 6:21,29,37,0,2,31,465,589
11696,07/12/2020 6:21,28,35,0,2,31,465,589
11697,07/12/2020 6:22,27,35,0,2,31,465,589
11698,07/12/2020 6:22,28,35,0,2,185,2775,3515
11699,07/12/2020 6:25,27,34,0,2,31,465,589
11700,07/12/2020 6:26,28,35,0,2,155,2325,2945
11701,07/12/2020 6:28,27,34,0,2,31,465,589
11702,07/12/2020 6:29,28,35,0,2,31,465,589
11703,07/12/2020 6:29,27,34,0,2,31,465,589
11704,07/12/2020 6:30,28,35,0,2,30,450,570
11705,07/12/2020 6:30,27,34,0,2,31,465,589
11706,07/12/2020 6:31,28,35,0,2,248,3720,4712
11707,07/12/2020 6:35,27,34,0,2,31,465,589
11708,07/12/2020 6:35,28,34,0,2,31,465,589
11709,07/12/2020 6:36,27,33,0,2,92,1380,1748
11710,07/12/2020 6:38,28,34,0,2,31,465,589
11711,07/12/2020 6:38,27,33,0,2,31,465,589
11712,07/12/2020 6:39,28,34,0,2,62,930,1178
11713,07/12/2020 6:40,27,33,0,2,62,930,1178
11714,07/12/2020 6:41,28,34,0,2,124,1860,2356
11715,07/12/2020 6:43,27,33,0,2,30,450,570
11716,07/12/2020 6:43,28,34,0,2,186,2790,3534
11717,07/12/2020 6:46,27,33,0,2,31,465,589
11718,07/12/2020 6:47,28,34,0,2,309,4635,5871
11719,07/12/2020 6:52,27,33,0,2,31,465,589
11720,07/12/2020 6:52,28,34,0,2,31,465,589
11721,07/12/2020 6:53,27,33,0,2,31,465,589
11722,07/12/2020 6:54,26,34,0,2,31,465,589
11723,07/12/2020 6:54,27,33,0,2,31,465,589
11724,07/12/2020 6:55,28,34,0,2,309,4635,5871
11725,07/12/2020 7:00,27,34,0,2,31,465,589
11726,07/12/2020 7:00,28,35,0,2,92,1380,1748
11727,07/12/2020 7:02,27,34,0,2,31,465,589
11728,07/12/2020 7:02,28,35,0,2,526,7890,9994
11729,07/12/2020 7:11,29,37,0,2,31,465,589
11730,07/12/2020 7:12,28,36,0,2,124,1860,2356
11731,07/12/2020 7:14,27,35,0,2,30,450,570
11732,07/12/2020 7:14,28,36,0,2,217,3255,4123
11733,07/12/2020 7:18,27,35,0,2,31,465,589
11734,07/12/2020 7:18,28,36,0,2,31,465,589
11735,07/12/2020 7:19,27,34,0,2,31,465,589
11736,07/12/2020 7:19,28,35,0,2,154,2310,2926
11737,07/12/2020 7:22,27,34,0,2,31,465,589
11738,07/12/2020 7:22,29,36,0,2,31,465,589
11739,07/12/2020 7:23,27,34,0,2,31,465,589
11740,07/12/2020 7:23,28,35,0,2,31,465,589
11741,07/12/2020 7:24,27,34,0,2,31,465,589
11742,07/12/2020 7:24,28,35,0,2,62,930,1178
