S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
11827,19/05/2021 13:57,35,43,0,3,121,2420,4235
11828,19/05/2021 13:59,36,44,0,3,60,1200,2100
11829,19/05/2021 14:00,35,43,0,3,483,9660,16905
11830,19/05/2021 14:09,36,44,0,3,61,1220,2135
11831,19/05/2021 14:10,35,43,0,3,60,1200,2100
11832,19/05/2021 14:11,36,44,0,3,242,4840,8470
11833,19/05/2021 14:15,35,44,0,3,90,1800,3150
11834,19/05/2021 14:16,36,45,0,3,31,620,1085
11835,19/05/2021 14:17,35,44,0,3,332,6640,11620
11836,19/05/2021 14:22,34,44,0,3,121,2420,4235
11837,19/05/2021 14:24,33,44,0,3,241,4820,8435
11838,19/05/2021 14:28,32,41,0,3,152,3040,5320
11839,19/05/2021 14:31,32,39,0,1,120,1200,1680
11840,19/05/2021 14:33,31,39,0,1,484,4840,6776
11841,19/05/2021 14:41,31,36,0,1,121,1210,1694
11842,19/05/2021 14:43,31,37,0,0,0,0,0
11843,19/05/2021 14:44,31,42,0,0,0,0,0
11844,19/05/2021 14:45,32,42,0,0,0,0,0
11845,19/05/2021 14:47,32,44,0,1,91,910,1274
11846,19/05/2021 14:48,32,47,0,1,513,5130,7182
11847,19/05/2021 14:57,31,45,0,1,544,5440,7616
11848,19/05/2021 15:06,31,42,0,1,1088,10880,15232
11849,19/05/2021 15:24,30,40,0,1,30,300,420
11850,19/05/2021 15:25,31,41,0,1,121,1210,1694
11851,19/05/2021 15:27,31,45,0,1,151,1510,2114
11852,19/05/2021 15:29,31,48,0,1,60,600,840
11853,19/05/2021 15:30,32,49,0,0,0,0,0
11854,19/05/2021 15:31,32,48,0,1,151,1510,2114
11855,19/05/2021 15:34,31,47,0,1,332,3320,4648
11856,19/05/2021 15:39,31,44,0,1,242,2420,3388
11857,19/05/2021 15:43,31,47,0,1,151,1510,2114
11858,19/05/2021 15:46,31,50,0,1,60,600,840
11859,19/05/2021 15:47,32,50,0,1,272,2720,3808
11860,19/05/2021 15:51,32,47,0,1,31,310,434
11861,19/05/2021 15:52,31,46,0,1,392,3920,5488
11862,19/05/2021 15:58,31,43,0,1,61,610,854
11863,19/05/2021 15:59,31,43,0,0,0,0,0
11864,19/05/2021 16:02,32,41,0,0,0,0,0
11865,19/05/2021 16:03,32,45,0,0,0,0,0
11866,19/05/2021 16:05,32,48,0,0,0,0,0
11867,19/05/2021 16:07,32,49,0,1,121,1210,1694
11868,19/05/2021 16:09,32,52,0,1,151,1510,2114
11869,19/05/2021 16:12,31,51,0,1,242,2420,3388
11870,19/05/2021 16:16,31,48,0,1,302,3020,4228
11871,19/05/2021 16:21,31,45,0,1,60,600,840
11872,19/05/2021 16:22,30,44,0,1,997,9970,13958
11873,19/05/2021 16:39,30,41,0,1,31,310,434
11874,19/05/2021 16:39,31,42,0,1,302,3020,4228
11875,19/05/2021 16:44,31,45,0,1,90,900,1260
11876,19/05/2021 16:46,31,48,0,1,121,1210,1694
11877,19/05/2021 16:48,32,51,0,1,242,2420,3388
11878,19/05/2021 16:52,31,50,0,1,151,1510,2114
11879,19/05/2021 16:54,31,48,0,0,0,0,0
11880,19/05/2021 16:57,31,45,0,0,0,0,0
11881,19/05/2021 16:57,32,45,0,0,0,0,0
11882,19/05/2021 17:00,32,49,0,0,0,0,0
11883,19/05/2021 17:02,32,52,0,0,0,0,0
11884,19/05/2021 17:06,31,53,0,0,0,0,0
11885,19/05/2021 17:09,31,50,0,0,0,0,0
11886,19/05/2021 17:10,31,47,0,0,0,0,0
11887,19/05/2021 17:12,31,44,0,0,0,0,0
11888,19/05/2021 17:14,32,42,0,0,0,0,0
11889,19/05/2021 17:17,31,45,0,0,0,0,0
11890,19/05/2021 17:19,32,48,0,0,0,0,0
11891,19/05/2021 17:20,32,50,0,1,90,900,1260
11892,19/05/2021 17:21,32,53,0,1,152,1520,2128
11893,19/05/2021 17:24,32,57,0,1,332,3320,4648
11894,19/05/2021 17:29,31,54,0,1,151,1510,2114
11895,19/05/2021 17:32,30,51,0,1,60,600,840
11896,19/05/2021 17:33,30,50,0,0,0,0,0
11897,19/05/2021 17:34,31,49,0,0,0,0,0
11898,19/05/2021 17:36,31,46,0,0,0,0,0
11899,19/05/2021 17:38,31,43,0,0,0,0,0
11900,19/05/2021 17:41,31,47,0,0,0,0,0
11901,19/05/2021 17:43,31,50,0,0,0,0,0
11902,19/05/2021 17:44,32,52,0,0,0,0,0
11903,19/05/2021 17:49,32,49,0,0,0,0,0
11904,19/05/2021 17:54,31,47,0,0,0,0,0
11905,19/05/2021 17:55,32,47,0,0,0,0,0
11906,19/05/2021 17:55,31,46,0,4,30,810,1110
11907,19/05/2021 17:56,32,46,0,0,0,0,0
11908,19/05/2021 17:57,31,46,0,0,0,0,0
11909,19/05/2021 17:57,32,45,0,0,0,0,0
11910,19/05/2021 17:58,31,45,0,0,0,0,0
11911,19/05/2021 17:58,32,45,0,0,0,0,0
11912,19/05/2021 18:05,32,42,0,0,0,0,0
11913,19/05/2021 18:06,31,43,0,0,0,0,0
11914,19/05/2021 18:07,32,46,0,0,0,0,0
11915,19/05/2021 18:08,31,48,0,0,0,0,0
11916,19/05/2021 18:09,32,49,0,0,0,0,0
11917,19/05/2021 18:11,32,52,0,0,0,0,0
11918,19/05/2021 18:16,32,49,0,0,0,0,0
11919,19/05/2021 18:21,32,46,0,0,0,0,0
11920,19/05/2021 18:22,31,46,0,0,0,0,0
11921,19/05/2021 18:24,32,45,0,0,0,0,0
11922,19/05/2021 18:24,31,45,0,0,0,0,0
11923,19/05/2021 18:34,31,48,0,0,0,0,0
11924,19/05/2021 18:36,32,51,0,0,0,0,0
11925,19/05/2021 18:44,32,48,0,0,0,0,0
11926,19/05/2021 18:46,31,48,0,0,0,0,0
11927,19/05/2021 18:52,31,45,0,0,0,0,0
11928,19/05/2021 18:57,31,48,0,0,0,0,0
11929,19/05/2021 18:59,31,51,0,0,0,0,0
11930,19/05/2021 19:00,32,52,0,0,0,0,0
11931,19/05/2021 19:06,32,49,0,0,0,0,0
11932,19/05/2021 19:08,31,48,0,0,0,0,0
11933,19/05/2021 19:13,31,45,0,0,0,0,0
11934,19/05/2021 19:21,31,49,0,0,0,0,0
11935,19/05/2021 19:23,31,52,0,0,0,0,0
11936,19/05/2021 19:25,31,55,0,0,0,0,0
11937,19/05/2021 19:25,32,55,0,0,0,0,0
11938,19/05/2021 19:26,31,55,0,0,0,0,0
11939,19/05/2021 19:26,32,55,0,0,0,0,0
11940,19/05/2021 19:27,31,54,0,0,0,0,0
11941,19/05/2021 19:28,32,53,0,0,0,0,0
11942,19/05/2021 19:28,31,52,0,0,0,0,0
11943,19/05/2021 19:30,32,51,0,0,0,0,0
11944,19/05/2021 19:31,31,50,0,0,0,0,0
11945,19/05/2021 19:32,32,50,0,0,0,0,0
11946,19/05/2021 19:34,32,47,0,0,0,0,0
11947,19/05/2021 19:37,31,46,0,0,0,0,0
11948,19/05/2021 19:37,32,46,0,0,0,0,0
11949,19/05/2021 19:38,31,46,0,0,0,0,0
11950,19/05/2021 19:42,32,44,0,0,0,0,0
11951,19/05/2021 19:42,31,44,0,0,0,0,0
11952,19/05/2021 19:43,32,44,0,0,0,0,0
11953,19/05/2021 19:43,31,45,0,0,0,0,0
11954,19/05/2021 19:44,31,48,0,0,0,0,0
11955,19/05/2021 19:46,31,51,0,0,0,0,0
11956,19/05/2021 19:48,32,54,0,0,0,0,0
11957,19/05/2021 19:52,32,51,0,0,0,0,0
11958,19/05/2021 19:56,31,48,0,0,0,0,0
11959,19/05/2021 20:02,31,45,0,0,0,0,0
11960,19/05/2021 20:04,31,50,0,0,0,0,0
11961,19/05/2021 20:06,31,53,0,0,0,0,0
11962,19/05/2021 20:09,31,57,0,0,0,0,0
11963,19/05/2021 20:09,32,57,0,0,0,0,0
11964,19/05/2021 20:11,32,54,0,0,0,0,0
11965,19/05/2021 20:14,31,51,0,0,0,0,0
11966,19/05/2021 20:17,31,48,0,0,0,0,0
11967,19/05/2021 20:19,31,51,0,0,0,0,0
11968,19/05/2021 20:20,31,54,0,0,0,0,0
11969,19/05/2021 20:21,32,55,0,0,0,0,0
11970,19/05/2021 20:28,32,52,0,0,0,0,0
11971,19/05/2021 20:30,31,50,0,0,0,0,0
11972,19/05/2021 20:32,31,47,0,0,0,0,0
11973,19/05/2021 20:34,31,44,0,0,0,0,0
11974,19/05/2021 20:36,31,41,0,0,0,0,0
11975,19/05/2021 20:39,31,45,0,0,0,0,0
11976,19/05/2021 20:40,31,49,0,0,0,0,0
11977,19/05/2021 20:42,31,52,0,0,0,0,0
11978,19/05/2021 20:44,31,53,0,1,30,300,420
11979,19/05/2021 20:44,32,54,0,1,60,600,840
11980,19/05/2021 20:45,31,56,0,1,242,2420,3388
11981,19/05/2021 20:49,31,53,0,1,30,300,420
11982,19/05/2021 20:50,30,52,0,1,303,3030,4242
11983,19/05/2021 20:55,30,49,0,1,513,5130,7182
11984,19/05/2021 21:03,30,46,0,1,967,9670,13538
11985,19/05/2021 21:20,29,44,0,1,725,7250,10150
11986,19/05/2021 21:32,29,48,0,1,31,310,434
11987,19/05/2021 21:32,30,51,0,1,151,1510,2114
11988,19/05/2021 21:35,30,54,0,1,151,1510,2114
11989,19/05/2021 21:37,31,54,0,1,121,1210,1694
11990,19/05/2021 21:39,30,51,0,1,121,1210,1694
11991,19/05/2021 21:41,31,53,0,1,90,900,1260
11992,19/05/2021 21:43,32,54,0,1,121,1210,1694
11993,19/05/2021 21:45,33,55,0,1,242,2420,3388
11994,19/05/2021 21:49,34,56,0,1,755,7550,10570
11995,19/05/2021 22:01,34,59,0,1,1452,14520,20328
11996,19/05/2021 22:26,34,59,0,0,0,0,0
11997,19/05/2021 22:37,34,62,0,1,30,300,420
11998,19/05/2021 22:38,34,62,0,5,212,10176,10176
11999,19/05/2021 22:41,34,65,0,5,91,4368,4368
12000,19/05/2021 22:43,33,63,0,5,91,4368,4368
12001,19/05/2021 22:44,32,61,0,5,120,5760,5760
12002,19/05/2021 22:46,32,57,0,5,61,2928,2928
12003,19/05/2021 22:47,32,55,0,1,90,900,1260
12004,19/05/2021 22:49,32,52,0,1,121,1210,1694
12005,19/05/2021 22:51,32,49,0,1,91,910,1274
12006,19/05/2021 22:52,31,48,0,1,272,2720,3808
12007,19/05/2021 22:57,31,45,0,1,302,3020,4228
12008,19/05/2021 23:02,31,48,0,1,151,1510,2114
12009,19/05/2021 23:04,30,46,0,1,30,300,420
12010,19/05/2021 23:05,30,46,0,0,0,0,0
12011,19/05/2021 23:06,31,46,0,0,0,0,0
12012,19/05/2021 23:09,32,47,0,0,0,0,0
12013,19/05/2021 23:10,32,50,0,0,0,0,0
12014,19/05/2021 23:12,32,53,0,0,0,0,0
12015,19/05/2021 23:15,32,54,0,1,120,1200,1680
12016,19/05/2021 23:17,31,55,0,1,91,910,1274
12017,19/05/2021 23:19,31,54,0,0,0,0,0
12018,19/05/2021 23:21,31,51,0,0,0,0,0
12019,19/05/2021 23:24,31,55,0,0,0,0,0
12020,19/05/2021 23:26,31,56,0,1,91,910,1274
12021,19/05/2021 23:27,31,59,0,1,121,1210,1694
12022,19/05/2021 23:29,32,59,0,1,30,300,420
12023,19/05/2021 23:30,31,58,0,1,121,1210,1694
12024,19/05/2021 23:32,31,56,0,0,0,0,0
12025,19/05/2021 23:34,31,53,0,0,0,0,0
12026,19/05/2021 23:36,31,50,0,1,90,900,1260
12027,19/05/2021 23:38,31,54,0,1,91,910,1274
12028,19/05/2021 23:39,31,57,0,1,121,1210,1694
12029,19/05/2021 23:41,32,58,0,1,30,300,420
12030,19/05/2021 23:42,31,57,0,1,30,300,420
12031,19/05/2021 23:42,32,56,0,1,30,300,420
12032,19/05/2021 23:43,31,56,0,1,121,1210,1694
12033,19/05/2021 23:45,31,53,0,1,91,910,1274
12034,19/05/2021 23:46,31,53,0,0,0,0,0
12035,19/05/2021 23:48,31,50,0,0,0,0,0
12036,19/05/2021 23:51,31,53,0,0,0,0,0
12037,19/05/2021 23:52,31,56,0,0,0,0,0
12038,19/05/2021 23:53,32,57,0,0,0,0,0
12039,19/05/2021 23:53,31,57,0,0,0,0,0
12040,19/05/2021 23:54,32,58,0,0,0,0,0
12041,19/05/2021 23:59,32,55,0,0,0,0,0
12042,20/05/2021 0:01,32,52,0,0,0,0,0
12043,20/05/2021 0:03,31,51,0,0,0,0,0
12044,20/05/2021 0:05,31,55,0,0,0,0,0
12045,20/05/2021 0:07,31,58,0,0,0,0,0
12046,20/05/2021 0:08,32,59,0,0,0,0,0
12047,20/05/2021 0:11,32,56,0,0,0,0,0
12048,20/05/2021 0:13,32,53,0,0,0,0,0
12049,20/05/2021 0:15,31,52,0,0,0,0,0
12050,20/05/2021 0:18,31,55,0,0,0,0,0
12051,20/05/2021 0:20,31,59,0,0,0,0,0
12052,20/05/2021 0:22,32,59,0,0,0,0,0
12053,20/05/2021 0:24,32,56,0,0,0,0,0
12054,20/05/2021 0:24,33,56,0,0,0,0,0
12055,20/05/2021 0:25,33,55,0,1,484,4840,6776
12056,20/05/2021 0:33,33,58,0,1,90,900,1260
12057,20/05/2021 0:35,32,56,0,1,152,1520,2128
12058,20/05/2021 0:37,32,60,0,1,60,600,840
12059,20/05/2021 0:38,33,63,0,1,423,4230,5922
12060,20/05/2021 0:45,33,66,0,1,30,300,420
12061,20/05/2021 0:46,34,66,0,1,61,610,854
12062,20/05/2021 0:47,33,66,0,4,30,810,1110
12063,20/05/2021 0:47,34,66,0,4,121,3267,4477
12064,20/05/2021 0:49,33,67,0,4,30,810,1110
12065,20/05/2021 0:50,34,67,0,4,30,810,1110
12066,20/05/2021 0:50,33,67,0,4,30,810,1110
12067,20/05/2021 0:51,34,67,0,4,2266,61182,83842
12068,20/05/2021 1:28,35,65,0,4,61,1647,2257
12069,20/05/2021 1:29,34,64,0,4,60,1620,2220
12070,20/05/2021 1:30,34,65,0,5,121,5808,5808
12071,20/05/2021 1:32,35,65,0,5,30,1440,1440
12072,20/05/2021 1:33,34,64,0,5,30,1440,1440
12073,20/05/2021 1:33,35,64,0,5,61,2928,2928
12074,20/05/2021 1:34,34,64,0,5,30,1440,1440
12075,20/05/2021 1:35,35,64,0,5,1843,88464,88464
12076,20/05/2021 2:06,35,61,0,5,3384,162432,162432
12077,20/05/2021 3:02,36,61,0,5,91,4368,4368
12078,20/05/2021 3:04,35,60,0,5,61,2928,2928
12079,20/05/2021 3:05,35,60,0,0,0,0,0
12080,20/05/2021 11:46,33,67,0,5,30,1440,1440
12081,20/05/2021 11:46,32,66,0,5,212,10176,10176
12082,20/05/2021 11:50,33,65,0,5,115,5520,5520
12083,20/05/2021 11:52,33,65,0,0,0,0,0
12084,20/05/2021 12:26,33,63,0,5,363,17424,17424
12085,20/05/2021 12:32,34,62,0,5,453,21744,21744
12086,20/05/2021 12:40,34,59,0,5,242,11616,11616
12087,20/05/2021 12:44,35,59,0,5,30,1440,1440
12088,20/05/2021 12:44,34,59,0,5,91,4368,4368
12089,20/05/2021 12:46,35,59,0,5,30,1440,1440
12090,20/05/2021 12:46,34,59,0,5,30,1440,1440
12091,20/05/2021 12:47,35,59,0,5,61,2928,2928
12092,20/05/2021 12:48,34,59,0,5,392,18816,18816
12093,20/05/2021 12:54,35,58,0,5,61,2928,2928
12094,20/05/2021 12:55,34,58,0,5,30,1440,1440
12095,20/05/2021 12:56,35,58,0,5,30,1440,1440
12096,20/05/2021 12:56,34,58,0,5,91,4368,4368
12097,20/05/2021 12:58,35,58,0,5,3264,156672,156672
12098,20/05/2021 13:52,35,58,0,0,0,0,0
12099,20/05/2021 14:03,35,57,0,5,214,10272,10272
12100,20/05/2021 14:07,35,60,0,5,29,1392,1392
12101,20/05/2021 14:07,34,62,0,5,151,7248,7248
12102,20/05/2021 14:10,35,62,0,5,453,21744,21744
12103,20/05/2021 14:17,35,59,0,5,574,27552,27552
12104,20/05/2021 14:27,36,60,0,5,30,1440,1440
12105,20/05/2021 14:27,35,59,0,5,91,4368,4368
12106,20/05/2021 14:29,36,60,0,5,60,2880,2880
12107,20/05/2021 14:30,35,59,0,5,31,1488,1488
12108,20/05/2021 14:30,36,60,0,5,90,4320,4320
12109,20/05/2021 14:32,35,59,0,5,30,1440,1440
12110,20/05/2021 14:32,36,60,0,5,121,5808,5808
12111,20/05/2021 14:34,35,59,0,5,31,1488,1488
12112,20/05/2021 14:35,36,60,0,5,5377,258096,258096
12113,20/05/2021 16:04,35,60,0,5,30,1440,1440
12114,20/05/2021 16:05,36,61,0,5,2235,107280,107280
12115,20/05/2021 16:42,36,61,0,0,0,0,0
12116,20/05/2021 18:03,34,61,0,5,394,18912,18912
12117,20/05/2021 18:09,35,60,0,5,725,34800,34800
12118,20/05/2021 18:21,36,60,0,5,60,2880,2880
12119,20/05/2021 18:22,35,59,0,5,61,2928,2928
12120,20/05/2021 18:24,36,60,0,5,60,2880,2880
12121,20/05/2021 18:25,35,58,0,5,30,1440,1440
12122,20/05/2021 18:25,36,59,0,5,696,33408,33408
12123,20/05/2021 18:37,36,59,0,0,0,0,0
12124,20/05/2021 20:18,34,64,0,5,242,11616,11616
12125,20/05/2021 20:22,34,61,0,5,121,5808,5808
12126,20/05/2021 20:24,34,60,0,4,151,4077,5587
12127,20/05/2021 20:26,34,57,0,4,151,4077,5587
12128,20/05/2021 20:29,33,55,0,4,151,4077,5587
12129,20/05/2021 20:31,33,52,0,4,61,1647,2257
12130,20/05/2021 20:32,32,50,0,4,30,810,1110
12131,20/05/2021 20:33,33,50,0,4,60,1620,2220
12132,20/05/2021 20:34,32,47,0,4,242,6534,8954
12133,20/05/2021 20:38,32,44,0,4,121,3267,4477
12134,20/05/2021 20:40,32,43,0,1,121,1210,1694
12135,20/05/2021 20:42,31,43,0,1,272,2720,3808
12136,20/05/2021 20:47,31,41,0,0,0,0,0
12137,20/05/2021 20:50,32,39,0,0,0,0,0
12138,20/05/2021 20:52,31,37,0,0,0,0,0
12139,20/05/2021 20:53,32,37,0,0,0,0,0
12140,20/05/2021 20:56,31,35,0,0,0,0,0
12141,20/05/2021 20:57,31,48,0,0,0,0,0
12142,20/05/2021 20:58,32,47,0,0,0,0,0
12143,20/05/2021 20:58,32,44,0,0,0,0,0
12144,20/05/2021 20:59,33,45,0,0,0,0,0
12145,20/05/2021 21:00,33,42,0,0,0,0,0
12146,20/05/2021 21:01,34,43,0,0,0,0,0
12147,20/05/2021 21:03,34,40,0,0,0,0,0
12148,20/05/2021 21:05,35,39,0,0,0,0,0
12149,20/05/2021 21:12,36,40,0,0,0,0,0
12150,20/05/2021 21:15,35,39,0,0,0,0,0
12151,20/05/2021 21:17,36,41,0,0,0,0,0
12152,20/05/2021 21:27,36,44,0,0,0,0,0
12153,20/05/2021 21:53,36,47,0,0,0,0,0
12154,20/05/2021 22:01,36,51,0,0,0,0,0
12155,20/05/2021 22:05,36,54,0,0,0,0,0
12156,20/05/2021 22:13,36,57,0,0,0,0,0
12157,20/05/2021 22:43,36,60,0,0,0,0,0
12158,20/05/2021 23:04,36,60,0,0,0,0,0
12159,21/05/2021 0:28,33,69,0,3,484,9680,16940
12160,21/05/2021 0:36,34,68,0,3,151,3020,5285
12161,21/05/2021 0:39,34,66,0,5,453,21744,21744
12162,21/05/2021 0:46,35,64,0,5,1783,85584,85584
12163,21/05/2021 1:16,36,63,0,5,60,2880,2880
12164,21/05/2021 1:17,35,62,0,5,453,21744,21744
12165,21/05/2021 1:25,35,62,0,4,967,26109,35779
12166,21/05/2021 1:41,34,64,0,4,121,3267,4477
12167,21/05/2021 1:43,35,64,0,4,151,4077,5587
12168,21/05/2021 1:45,34,64,0,4,876,23652,32412
12169,21/05/2021 2:00,35,64,0,4,61,1647,2257
12170,21/05/2021 2:01,34,64,0,4,30,810,1110
12171,21/05/2021 2:01,35,63,0,4,1209,32643,44733
12172,21/05/2021 2:22,34,65,0,4,60,1620,2220
12173,21/05/2021 2:23,35,65,0,4,0,0,0
12174,21/05/2021 2:23,35,65,0,4,1209,32643,44733
12175,21/05/2021 2:43,35,65,0,0,0,0,0
12176,21/05/2021 16:46,33,72,0,4,333,8991,12321
12177,21/05/2021 16:52,33,69,0,4,91,2457,3367
12178,21/05/2021 16:53,34,68,0,4,393,10611,14541
12179,21/05/2021 17:00,34,65,0,4,785,21195,29045
12180,21/05/2021 17:13,34,66,0,5,363,17424,17424
12181,21/05/2021 17:19,35,64,0,5,1541,73968,73968
12182,21/05/2021 17:45,36,63,0,5,30,1440,1440
12183,21/05/2021 17:45,35,62,0,5,211,10128,10128
12184,21/05/2021 17:49,36,63,0,5,30,1440,1440
12185,21/05/2021 17:49,35,62,0,5,61,2928,2928
12186,21/05/2021 17:50,36,63,0,5,211,10128,10128
12187,21/05/2021 17:54,35,62,0,5,31,1488,1488
12188,21/05/2021 17:54,36,63,0,5,634,30432,30432
12189,21/05/2021 18:05,35,62,0,5,30,1440,1440
12190,21/05/2021 18:05,36,63,0,5,30,1440,1440
12191,21/05/2021 18:06,35,62,0,5,91,4368,4368
12192,21/05/2021 18:07,36,63,0,5,1692,81216,81216
12193,21/05/2021 18:36,35,62,0,5,30,1440,1440
12194,21/05/2021 18:36,36,63,0,5,332,15936,15936
12195,21/05/2021 18:42,35,62,0,5,61,2928,2928
12196,21/05/2021 18:43,36,63,0,5,121,5808,5808
12197,21/05/2021 18:45,35,62,0,5,30,1440,1440
12198,21/05/2021 18:45,36,63,0,5,30,1440,1440
12199,21/05/2021 18:46,35,62,0,5,30,1440,1440
12200,21/05/2021 18:46,36,63,0,5,30,1440,1440
12201,21/05/2021 18:47,35,62,0,5,91,4368,4368
12202,21/05/2021 18:48,36,63,0,5,30,1440,1440
12203,21/05/2021 18:49,35,62,0,5,242,11616,11616
12204,21/05/2021 18:53,36,63,0,5,121,5808,5808
12205,21/05/2021 18:55,35,63,0,5,60,2880,2880
12206,21/05/2021 18:56,36,64,0,5,61,2928,2928
12207,21/05/2021 18:57,35,63,0,5,241,11568,11568
12208,21/05/2021 19:01,36,64,0,5,1058,50784,50784
12209,21/05/2021 19:18,36,61,0,5,755,36240,36240
12210,21/05/2021 19:31,36,64,0,5,60,2880,2880
12211,21/05/2021 19:32,35,63,0,5,31,1488,1488
12212,21/05/2021 19:32,36,64,0,5,30,1440,1440
12213,21/05/2021 19:33,35,63,0,5,30,1440,1440
12214,21/05/2021 19:33,36,64,0,5,61,2928,2928
12215,21/05/2021 19:35,35,63,0,5,30,1440,1440
12216,21/05/2021 19:35,36,64,0,5,363,17424,17424
12217,21/05/2021 19:41,36,64,0,0,0,0,0
12218,22/05/2021 0:44,33,70,0,5,394,18912,18912
12219,22/05/2021 0:51,34,68,0,5,271,13008,13008
12220,22/05/2021 0:55,34,65,0,5,1511,72528,72528
12221,22/05/2021 1:21,35,63,0,5,967,46416,46416
12222,22/05/2021 1:37,34,63,0,5,60,2880,2880
12223,22/05/2021 1:38,34,63,0,2,91,1365,1729
12224,22/05/2021 1:39,34,60,0,2,60,900,1140
12225,22/05/2021 1:40,33,58,0,2,121,1815,2299
12226,22/05/2021 1:42,32,55,0,2,91,1365,1729
12227,22/05/2021 1:44,32,52,0,2,151,2265,2869
12228,22/05/2021 1:46,32,49,0,2,30,450,570
12229,22/05/2021 1:47,31,48,0,2,181,2715,3439
12230,22/05/2021 1:50,31,45,0,2,61,915,1159
12231,22/05/2021 1:51,31,44,0,0,0,0,0
12232,22/05/2021 1:53,32,41,0,0,0,0,0
12233,22/05/2021 1:55,32,38,0,0,0,0,0
12234,22/05/2021 1:56,32,42,0,0,0,0,0
12235,22/05/2021 1:57,32,38,0,0,0,0,0
12236,22/05/2021 2:04,32,42,0,0,0,0,0
12237,22/05/2021 2:05,32,38,0,0,0,0,0
12238,22/05/2021 2:14,31,40,0,0,0,0,0
12239,22/05/2021 2:16,32,40,0,0,0,0,0
12240,22/05/2021 2:18,33,41,0,0,0,0,0
12241,22/05/2021 2:19,33,44,0,0,0,0,0
12242,22/05/2021 2:19,33,47,0,0,0,0,0
12243,22/05/2021 2:20,33,41,0,0,0,0,0
12244,22/05/2021 2:21,34,44,0,0,0,0,0
12245,22/05/2021 2:22,34,41,0,0,0,0,0
12246,22/05/2021 2:24,34,40,0,1,120,1200,1680
12247,22/05/2021 2:26,34,43,0,1,91,910,1274
12248,22/05/2021 2:28,33,46,0,1,242,2420,3388
12249,22/05/2021 2:32,33,49,0,1,60,600,840
12250,22/05/2021 2:33,34,49,0,1,30,300,420
12251,22/05/2021 2:33,33,50,0,1,151,1510,2114
12252,22/05/2021 2:36,32,51,0,1,91,910,1274
12253,22/05/2021 2:37,31,52,0,1,453,4530,6342
12254,22/05/2021 2:45,32,49,0,1,121,1210,1694
12255,22/05/2021 2:47,33,49,0,1,363,3630,5082
12256,22/05/2021 2:53,34,49,0,1,30,300,420
12257,22/05/2021 2:53,33,50,0,1,151,1510,2114
12258,22/05/2021 2:56,32,51,0,1,151,1510,2114
12259,22/05/2021 2:58,32,48,0,0,0,0,0
12260,22/05/2021 2:59,31,47,0,0,0,0,0
12261,22/05/2021 3:00,32,46,0,0,0,0,0
12262,22/05/2021 3:03,32,43,0,0,0,0,0
12263,22/05/2021 3:04,32,40,0,0,0,0,0
12264,22/05/2021 3:07,31,39,0,0,0,0,0
12265,22/05/2021 3:07,32,38,0,0,0,0,0
12266,22/05/2021 3:08,31,38,0,0,0,0,0
12267,22/05/2021 3:14,32,37,0,0,0,0,0
12268,22/05/2021 3:16,33,38,0,1,242,2420,3388
12269,22/05/2021 3:20,33,44,0,1,30,300,420
12270,22/05/2021 3:20,33,48,0,1,61,610,854
12271,22/05/2021 3:21,33,53,0,1,30,300,420
12272,22/05/2021 3:22,33,56,0,1,60,600,840
12273,22/05/2021 3:23,33,59,0,1,91,910,1274
12274,22/05/2021 3:25,33,62,0,1,242,2420,3388
12275,22/05/2021 3:29,33,65,0,1,31,310,434
12276,22/05/2021 3:29,33,65,0,0,0,0,0
12277,22/05/2021 3:43,33,70,0,1,1301,13010,18214
12278,22/05/2021 4:05,33,70,0,0,0,0,0
12279,22/05/2021 17:06,34,67,0,1,1664,16640,23296
12280,22/05/2021 17:34,34,67,0,0,0,0,0
12281,22/05/2021 18:23,33,71,0,1,61,610,854
12282,22/05/2021 18:24,33,71,0,5,273,13104,13104
12283,22/05/2021 18:28,34,70,0,5,302,14496,14496
12284,22/05/2021 18:33,34,67,0,5,272,13056,13056
12285,22/05/2021 18:38,35,66,0,5,30,1440,1440
12286,22/05/2021 18:38,34,66,0,5,30,1440,1440
12287,22/05/2021 18:39,35,66,0,5,1,48,48
12288,22/05/2021 18:39,35,66,0,0,0,0,0
12289,22/05/2021 20:55,33,70,0,5,243,11664,11664
12290,22/05/2021 20:59,34,68,0,5,272,13056,13056
12291,22/05/2021 21:03,34,65,0,5,393,18864,18864
12292,22/05/2021 21:10,35,64,0,5,30,1440,1440
12293,22/05/2021 21:10,34,64,0,5,30,1440,1440
12294,22/05/2021 21:11,35,64,0,5,1300,62400,62400
12295,22/05/2021 21:33,35,64,0,0,0,0,0
12296,22/05/2021 22:54,33,69,0,5,243,11664,11664
12297,22/05/2021 22:58,33,66,0,5,61,2928,2928
12298,22/05/2021 22:59,34,66,0,5,362,17376,17376
12299,22/05/2021 23:05,34,63,0,5,302,14496,14496
12300,22/05/2021 23:10,35,63,0,5,30,1440,1440
12301,22/05/2021 23:10,34,63,0,5,61,2928,2928
12302,22/05/2021 23:11,35,63,0,5,30,1440,1440
12303,22/05/2021 23:12,34,63,0,5,30,1440,1440
12304,22/05/2021 23:12,35,63,0,5,1209,58032,58032
12305,22/05/2021 23:33,34,64,0,5,30,1440,1440
12306,22/05/2021 23:33,35,64,0,5,30,1440,1440
